sample_id	variant	image	label	page	row_index	hanzi	source_split	quality	tone_position	wupin	ipa
p128_0017_00126	original_export	../../shaoxing_ipa_matched_skip3/val/images/page_128_0017.png	dzɤ11sɿ55	128	17	潮水	val	matched	upper_only	dzau11sy55	dzɤ¹¹sɿ⁵⁵
p128_0018_00127	original_export	../../shaoxing_ipa_matched_skip3/val/images/page_128_0018.png	lɒŋ11də11	128	18	浪头	val	matched	both_upper_lower	laon11deu11	lɒŋ¹¹də¹¹
p128_0019_00128	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_128_0019.png	pɒ33lɒŋ55	128	19	波浪	val	weak_match	upper_only	po33laon55	pɒ³³lɒŋ⁵⁵
p128_0020_00129	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_128_0020.png	ɦɒ11kɒŋ55	128	20	河港	val	weak_match	both_upper_lower	gho11kaon55	ɦɒ¹¹kɒŋ⁵⁵
p128_0022_00130	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_128_0022.png	tsʰɒ33kɒŋ33	128	22	汊港	val	weak_match	both_upper_lower	tsho33kaon33	tsʰɒ³³kɒŋ³³
p128_0028_00131	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_128_0028.png	ɦu11dɒŋ55	128	28	湖荡	val	weak_match	upper_only	wu11dan55	ɦu¹¹dɒŋ⁵⁵
p129_0000_00132	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_129_0000.png	dɒŋ11	129	0	荡	test	promoted_low_cer0.2	upper_only	dan11	dɒŋ¹¹
p129_0001_00133	original_export	../../shaoxing_ipa_matched_skip3/test/images/page_129_0001.png	tø̃33	129	1	锻	test	matched	upper_only	toen33	tø̃³³
p129_0003_00134	original_export	../../shaoxing_ipa_matched_skip3/test/images/page_129_0003.png	dɒ11sɿ11	129	3	大水	test	matched	both_upper_lower	do11sy11	dɒ¹¹sɿ¹¹
p129_0004_00135	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_129_0004.png	du231	129	4	涂	test	promoted_low_cer0.2	upper_only	du231	du²³¹
p129_0005_00136	original_export	../../shaoxing_ipa_matched_skip3/test/images/page_129_0005.png	ŋẽ11təŋ11də11	129	5	岸顶头	test	matched	both_upper_lower	ngeen11teon11deu11	ŋẽ¹¹təŋ¹¹də¹¹
p129_0006_00137	original_export	../../shaoxing_ipa_matched_skip3/test/images/page_129_0006.png	ɦɒ11tʰæ̃52	129	6	河滩	test	matched	both_upper_lower	gho11thaen52	ɦɒ¹¹tʰæ̃⁵²
p129_0007_00138	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_129_0007.png	ɦɒ11ɦẽ52	129	7	河沿	test	weak_match	lower_only	gho11yen52	ɦɒ¹¹ɦẽ⁵²
p129_0008_00139	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_129_0008.png	ɦɒ11kʰẽ52	129	8	河墈	test	weak_match	both_upper_lower	gho11kheen52	ɦɒ¹¹kʰẽ⁵²
p129_0009_00140	original_export	../../shaoxing_ipa_matched_skip3/test/images/page_129_0009.png	ɦɒ11bu55də52	129	9	河埠头	test	matched	both_upper_lower	gho11bu55deu52	ɦɒ¹¹bu⁵⁵də⁵²
p129_0010_00141	original_export	../../shaoxing_ipa_matched_skip3/test/images/page_129_0010.png	bu11də11	129	10	埠头	test	matched	both_upper_lower	bu11deu11	bu¹¹də¹¹
p129_0011_00142	original_export	../../shaoxing_ipa_matched_skip3/test/images/page_129_0011.png	dʑiɤ231	129	11	桥	test	matched	upper_only	jiau231	dʑiɤ²³¹
p129_0012_00143	original_export	../../shaoxing_ipa_matched_skip3/test/images/page_129_0012.png	dʑiɤ11də52	129	12	桥头	test	matched	both_upper_lower	jiau11deu52	dʑiɤ¹¹də⁵²
p129_0013_00144	original_export	../../shaoxing_ipa_matched_skip3/test/images/page_129_0013.png	dʑiɤ11tɕiaʔ5	129	13	桥脚	test	matched	both_upper_lower	jiau11ciaq5	dʑiɤ¹¹tɕiaʔ⁵
p129_0014_00145	original_export	../../shaoxing_ipa_matched_skip3/test/images/page_129_0014.png	tʰu33də33	129	14	堍头	test	matched	both_upper_lower	thu33deu33	tʰu³³də³³
p129_0015_00146	original_export	../../shaoxing_ipa_matched_skip3/test/images/page_129_0015.png	dzəŋ11dʑiaŋ52	129	15	城墙	test	matched	both_upper_lower	dzeon11jian52	dzəŋ¹¹dʑiaŋ⁵²
p129_0016_00147	original_export	../../shaoxing_ipa_matched_skip3/test/images/page_129_0016.png	di231	129	16	堤	test	matched	upper_only	di231	di²³¹
p129_0017_00148	original_export	../../shaoxing_ipa_matched_skip3/test/images/page_129_0017.png	tɕiẽ33də33	129	17	箭头	test	matched	both_upper_lower	cien33deu33	tɕiẽ³³də³³
p129_0018_00149	original_export	../../shaoxing_ipa_matched_skip3/test/images/page_129_0018.png	pɒ33	129	18	坝	test	matched	upper_only	po33	pɒ³³
p129_0019_00150	original_export	../../shaoxing_ipa_matched_skip3/test/images/page_129_0019.png	iẽ33	129	19	堰	test	matched	upper_only	ien33	iẽ³³
p129_0020_00151	original_export	../../shaoxing_ipa_matched_skip3/test/images/page_129_0020.png	kaŋ335dzəŋ52	129	20	埂城	test	matched	lower_only	kan335dzeon52	kaŋ³³⁵dzəŋ⁵²
p129_0021_00152	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_129_0021.png	hᴇ335dɒŋ52	129	21	海塘	test	promoted_low_cer0.2	lower_only	he335daon52	hᴇ³³⁵dɒŋ⁵²
p129_0022_00153	original_export	../../shaoxing_ipa_matched_skip3/test/images/page_129_0022.png	di11dɒŋ52	129	22	堤塘	test	matched	both_upper_lower	di11daon52	di¹¹dɒŋ⁵²
p129_0023_00154	original_export	../../shaoxing_ipa_matched_skip3/test/images/page_129_0023.png	zæʔ23	129	23	闸	test	matched	upper_only	zaeq23	zæʔ²³
p129_0024_00155	original_export	../../shaoxing_ipa_matched_skip3/test/images/page_129_0024.png	ʑy11liŋ11	129	24	树林	test	matched	upper_only	zhiu11lin11	ʑy¹¹liŋ¹¹
p129_0025_00156	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_129_0025.png	ʑy11boŋ11	129	25	树蓬	test	weak_match	lower_only	zhiu11bon11	ʑy¹¹boŋ¹¹
p129_0026_00157	original_export	../../shaoxing_ipa_matched_skip3/test/images/page_129_0026.png	tsoʔ3liŋ52	129	26	竹林	test	matched	both_upper_lower	tsoq3lin52	tsoʔ³liŋ⁵²
p130_0000_00158	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_130_0000.png	tsoʔ3liŋ55boŋ52	130	0	竹林蓬	train	matched	both_upper_lower	tsoq3lin55bon52	tsoʔ³liŋ⁵⁵boŋ⁵²
p130_0001_00159	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_130_0001.png	tsʰɤ335di52	130	1	草地	train	weak_match	upper_only	tshau335di52	tsʰɤ³³⁵di⁵²
p130_0004_00160	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_130_0004.png	tɕiŋ335tsɿ52	130	4	景致	train	weak_match	lower_only	cin335tsy52	tɕiŋ³³⁵tsɿ⁵²
p130_0005_00161	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_130_0005.png	ɦy115liŋ52	130	5	禹陵	train	weak_match	both_upper_lower	yu115lin52	ɦy¹¹⁵liŋ⁵²
p130_0007_00162	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_130_0007.png	sẽ335ɦiø̃52	130	7	沈园	train	weak_match	both_upper_lower	seen335yoen52	sẽ³³⁵ɦiø̃⁵²
p130_0008_00163	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_130_0008.png	toŋ33ɦu52	130	8	东湖	train	matched	both_upper_lower	ton33wu52	toŋ³³ɦu⁵²
p130_0009_00164	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_130_0009.png	tɕiẽ33ɦu33	130	9	鉴湖	train	weak_match	upper_only	cien33wu33	tɕiẽ³³ɦu³³
p130_0010_00165	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_130_0010.png	tɕiŋ33tsɿ55	130	10	金子	train	weak_match	lower_only	cin33tsy55	tɕiŋ³³tsɿ⁵⁵
p130_0011_00166	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_130_0011.png	baʔ1tɕiŋ52	130	11	白金	train	weak_match	upper_only	baq1cin52	baʔ¹tɕiŋ⁵²
p130_0012_00167	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_130_0012.png	ȵiŋ11tsɿ55	130	12	银子	train	weak_match	both_upper_lower	gnin11tsy55	ȵiŋ¹¹tsɿ⁵⁵
p130_0013_00168	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_130_0013.png	doŋ231	130	13	铜	train	promoted_low_cer0.2	upper_only	don231	doŋ²³¹
p130_0014_00169	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_130_0014.png	tsɿ335doŋ52	130	14	紫铜	train	matched	both_upper_lower	tsy335don52	tsɿ³³⁵doŋ⁵²
p130_0016_00170	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_130_0016.png	huɒŋ33doŋ52	130	16	黄铜	train	weak_match	both_upper_lower	huaon33don52	huɒŋ³³doŋ⁵²
p130_0017_00171	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_130_0017.png	tʰiʔ45	130	17	铁	train	promoted_low_cer0.2	upper_only	thiq45	tʰiʔ⁴⁵
p130_0019_00172	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_130_0019.png	zoʔ1tʰiʔ5	130	19	熟铁	train	weak_match	both_upper_lower	zoq1thiq5	zoʔ¹tʰiʔ⁵
p131_0001_00173	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_131_0001.png	kɒŋ33tsoŋ52	131	1	钢宗	train	matched	both_upper_lower	kaon33tson52	kɒŋ³³tsoŋ⁵²
p131_0003_00174	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_131_0003.png	ȵioʔ1zaʔ5	131	3	玉石	train	weak_match	both_upper_lower	gnioq1zaq5	ȵioʔ¹zaʔ⁵
p131_0004_00175	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_131_0004.png	sɿ335tɕiŋ52	131	4	水晶	train	weak_match	upper_only	sy335cin52	sɿ³³⁵tɕiŋ⁵²
p131_0005_00176	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_131_0005.png	fi335tsʰᴇ52	131	5	翡翠	train	matched	upper_only	fi335tshe52	fi³³⁵tsʰᴇ⁵²
p131_0006_00177	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_131_0006.png	mɒ115nɤ52	131	6	玛瑙	train	matched	both_upper_lower	mo115nau52	mɒ¹¹⁵nɤ⁵²
p131_0007_00178	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_131_0007.png	sæ̃33ɦu52	131	7	珊瑚	train	matched	both_upper_lower	saen33wu52	sæ̃³³ɦu⁵²
p131_0008_00179	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_131_0008.png	tsẽ33tɕy52	131	8	珍珠	train	matched	upper_only	tseen33ciu52	tsẽ³³tɕy⁵²
p131_0009_00180	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_131_0009.png	liə11ɦɒŋ52	131	9	硫黄	train	weak_match	both_upper_lower	lieu11waon52	liə¹¹ɦɒŋ⁵²
p131_0010_00181	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_131_0010.png	væ̃231	131	10	矾	train	promoted_low_cer0.2	lower_only	vaen231	væ̃²³¹
p131_0012_00182	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_131_0012.png	ɕiʔ3tʰiʔ5zaʔ54	131	12	吸铁石	train	matched	both_upper_lower	shiq3thiq5zaq54	ɕiʔ³tʰiʔ⁵zaʔ⁵⁴
p131_0013_00183	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_131_0013.png	tɕʰi33	131	13	气	train	matched	upper_only	chi33	tɕʰi³³
p131_0015_00184	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_131_0015.png	zaʔ1də52	131	15	石头	train	matched	both_upper_lower	zaq1deu52	zaʔ¹də⁵²
p131_0016_00185	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_131_0016.png	zaʔ1tsɿ55	131	16	石子	train	weak_match	both_upper_lower	zaq1tsy55	zaʔ¹tsɿ⁵⁵
p131_0017_00186	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_131_0017.png	ŋɒ11lø̃55zaʔ54	131	17	鹅卵石	train	matched	both_upper_lower	ngo11loen55zaq54	ŋɒ¹¹lø̃⁵⁵zaʔ⁵⁴
p131_0018_00187	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_131_0018.png	zaʔ1kʰuᴇ55	131	18	石块	train	matched	both_upper_lower	zaq1khue55	zaʔ¹kʰuᴇ⁵⁵
p131_0019_00188	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_131_0019.png	zaʔ1diɤ52	131	19	石条	train	matched	both_upper_lower	zaq1diau52	zaʔ¹diɤ⁵²
p131_0020_00189	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_131_0020.png	zaʔ1pæ̃55	131	20	石板	train	matched	both_upper_lower	zaq1paen55	zaʔ¹pæ̃⁵⁵
p131_0021_00190	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_131_0021.png	tɕʰiaŋ33bæ̃33zaʔ3	131	21	呛爿石	train	matched	upper_only	chian33baen33zaq3	tɕʰiaŋ³³bæ̃³³zaʔ³
p131_0022_00191	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_131_0022.png	sɒ52	131	22	沙	train	matched	upper_only	so52	sɒ⁵²
p131_0023_00192	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_131_0023.png	zaʔ1sɒ52	131	23	石沙	train	matched	both_upper_lower	zaq1so52	zaʔ¹sɒ⁵²
p131_0024_00193	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_131_0024.png	sɒ33ȵi52	131	24	沙泥	train	matched	both_upper_lower	so33gni52	sɒ³³ȵi⁵²
p131_0025_00194	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_131_0025.png	ȵi11sɒ52	131	25	泥沙	train	weak_match	upper_only	gni11so52	ȵi¹¹sɒ⁵²
p131_0026_00195	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_131_0026.png	ɦæ̃11sɒ11	131	26	陷沙	train	matched	no_detected_tone_digits	ghaen11so11	ɦæ̃¹¹sɒ¹¹
p131_0027_00196	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_131_0027.png	ɦu11ȵi52	131	27	湖泥	train	weak_match	upper_only	wu11gni52	ɦu¹¹ȵi⁵²
p132_0001_00197	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_132_0001.png	boŋ115dzẽ52	132	1	埲尘	train	weak_match	both_upper_lower	bon115dzeen52	boŋ¹¹⁵dzẽ⁵²
p132_0002_00198	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_132_0002.png	huᴇ52	132	2	灰	train	matched	lower_only	hue52	huᴇ⁵²
p132_0003_00199	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_132_0003.png	ɕiə33	132	3	锈	train	weak_match	no_detected_tone_digits	shieu33	ɕiə³³
p132_0004_00200	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_132_0004.png	doŋ11loʔ5	132	4	铜绿	train	matched	both_upper_lower	don11loq5	doŋ¹¹loʔ⁵
p132_0006_00201	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_132_0006.png	læʔ1sæʔ5	132	6	垃圾	train	weak_match	both_upper_lower	laeq1saeq5	læʔ¹sæʔ⁵
p132_0007_00202	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_132_0007.png	lɒ115tsɒ52	132	7	摞渣	train	weak_match	no_detected_tone_digits	lo115tso52	lɒ¹¹⁵tsɒ⁵²
p132_0008_00203	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_132_0008.png	baʔ1huɒ52	132	8	白花	train	weak_match	both_upper_lower	baq1huo52	baʔ¹huɒ⁵²
p132_0009_00204	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_132_0009.png	u33huɒ52	132	9	乌花	train	weak_match	both_upper_lower	u33huo52	u³³huɒ⁵²
p132_0010_00205	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_132_0010.png	hu335	132	10	火	train	matched	upper_only	hu335	hu³³⁵
p132_0011_00206	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_132_0011.png	iẽ33də52	132	11	烟头	train	matched	both_upper_lower	ien33deu52	iẽ³³də⁵²
p132_0012_00207	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_132_0012.png	tɕʰi33hə33sɿ33	132	12	汽吼水	train	matched	upper_only	chi33heu33sy33	tɕʰi³³hə³³sɿ³³
p132_0014_00208	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_132_0014.png	pʰɤ33pʰɤ52	132	14	泡泡	train	matched	upper_only	phau33phau52	pʰɤ³³pʰɤ⁵²
p132_0015_00209	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_132_0015.png	væʔ1væʔ5	132	15	乏乏	train	matched	upper_only	vaeq1vaeq5	væʔ¹væʔ⁵
p132_0016_00210	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_132_0016.png	bᴇʔ1væʔ5	132	16	浡乏	train	weak_match	both_upper_lower	beq1vaeq5	bᴇʔ¹væʔ⁵
p132_0017_00211	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_132_0017.png	kuɒŋ33də52	132	17	光头	train	weak_match	lower_only	kuaon33deu52	kuɒŋ³³də⁵²
p132_0018_00212	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_132_0018.png	liaŋ11kuɒŋ11	132	18	亮光	train	matched	upper_only	lian11kuaon11	liaŋ¹¹kuɒŋ¹¹
p132_0019_00213	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_132_0019.png	iŋ335kuɒŋ52	132	19	影光	train	matched	upper_only	in335kuaon52	iŋ³³⁵kuɒŋ⁵²
p132_0020_00214	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_132_0020.png	liaŋ11də11	132	20	亮头	train	weak_match	both_upper_lower	lian11deu11	liaŋ¹¹də¹¹
p132_0021_00215	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_132_0021.png	ẽ33də33	132	21	暗头	train	matched	both_upper_lower	een33deu33	ẽ³³də³³
p132_0022_00216	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_132_0022.png	ŋæ̃11səʔ5	132	22	颜色	train	matched	both_upper_lower	ngaen11seoq5	ŋæ̃¹¹səʔ⁵
p132_0023_00217	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_132_0023.png	səŋ33ɕiaŋ55	132	23	声响	train	matched	lower_only	seon33shian55	səŋ³³ɕiaŋ⁵⁵
p132_0024_00218	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_132_0024.png	səŋ33iŋ52	132	24	声音	train	weak_match	upper_only	seon33in52	səŋ³³iŋ⁵²
p132_0025_00219	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_132_0025.png	iŋ33səŋ52	132	25	应声	train	matched	upper_only	in33seon52	iŋ³³səŋ⁵²
p132_0026_00220	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_132_0026.png	ȵiʔ1du55	132	26	热度	train	weak_match	upper_only	gniq1du55	ȵiʔ¹du⁵⁵
p133_0000_00221	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_133_0000.png	kʰuᴇ33də33	133	0	块头	train	matched	upper_only	khue33deu33	kʰuᴇ³³də³³
p133_0001_00222	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_133_0001.png	ȵiø̃11kʰuᴇ55də52	133	1	原块头	train	matched	both_upper_lower	gnioen11khue55deu52	ȵiø̃¹¹kʰuᴇ⁵⁵də⁵²
p133_0002_00223	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_133_0002.png	pø̃33kʰuᴇ33də33	133	2	半块头	train	matched	lower_only	poen33khue33deu33	pø̃³³kʰuᴇ³³də³³
p133_0003_00224	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_133_0003.png	bæʔ1də52	133	3	坺头	train	weak_match	both_upper_lower	baeq1deu52	bæʔ¹də⁵²
p133_0004_00225	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_133_0004.png	kʰɒ33lᴇʔ5	133	4	颗粒	train	matched	both_upper_lower	kho33leq5	kʰɒ³³lᴇʔ⁵
p133_0005_00226	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_133_0005.png	mᴇʔ1søʔ5	133	5	末屑	train	promoted_low_cer0.2	upper_only	meq1soeq5	mᴇʔ¹søʔ⁵
p133_0006_00227	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_133_0006.png	fẽ335mᴇʔ5søʔ54	133	6	粉末屑	train	matched	upper_only	feen335meq5soeq54	fẽ³³⁵mᴇʔ⁵søʔ⁵⁴
p133_0007_00228	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_133_0007.png	fẽ335mᴇʔ5də52	133	7	粉末头	train	matched	upper_only	feen335meq5deu52	fẽ³³⁵mᴇʔ⁵də⁵²
p133_0008_00229	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_133_0008.png	fẽ335	133	8	粉	train	matched	upper_only	feen335	fẽ³³⁵
p133_0009_00230	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_133_0009.png	doŋ11ŋæ̃11	133	9	洞眼	train	promoted_low_cer0.2	upper_only	don11ngaen11	doŋ¹¹ŋæ̃¹¹
p133_0011_00231	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_133_0011.png	voŋ11da55	133	11	缝道	train	weak_match	no_detected_tone_digits	von11da55	voŋ¹¹da⁵⁵
p133_0012_00232	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_133_0012.png	kʰoʔ3loʔ5	133	12	壳盝	train	weak_match	both_upper_lower	khoq3loq5	kʰoʔ³loʔ⁵
p133_0013_00233	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_133_0013.png	tɕiʔ3tsoʔ5	133	13	迹足	train	matched	lower_only	ciq3tsoq5	tɕiʔ³tsoʔ⁵
p133_0014_00234	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_133_0014.png	sɿ33liə55	133	14	丝绺	train	weak_match	both_upper_lower	sy33lieu55	sɿ³³liə⁵⁵
p133_0015_00235	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_133_0015.png	iŋ33	133	15	印	train	matched	upper_only	in33	iŋ³³
p133_0016_00236	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_133_0016.png	tɕʰi33ɕiʔ3	133	16	气息	train	matched	upper_only	chi33shiq3	tɕʰi³³ɕiʔ³
p133_0017_00237	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_133_0017.png	bi11dɤ11	133	17	味道	train	weak_match	both_upper_lower	bi11dau11	bi¹¹dɤ¹¹
p133_0018_00238	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_133_0018.png	na115huɒ55ɕiaŋ52	133	18	奶花香	train	matched	both_upper_lower	na115huo55shian52	na¹¹⁵huɒ⁵⁵ɕiaŋ⁵²
p133_0019_00239	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_133_0019.png	ɕiŋ33tɕʰi55	133	19	腥气	train	matched	both_upper_lower	shin33chi55	ɕiŋ³³tɕʰi⁵⁵
