sample_id	variant	prediction
p146_0023_00512	original_export	zẽ11tsɿ55
p146_0024_00513	original_export	miʔ1foŋ52
p146_0025_00514	original_export	huɒŋ33foŋ52
p146_0026_00515	original_export	tsaŋ335tɕiaʔ5huɒŋ55foŋ52
p146_0027_00516	original_export	ɦu11diaʔ5
p146_0028_00517	original_export	tɕʰiŋ33tiẽ55
p146_0029_00518	original_export	tɕʰy33tɕʰy33
p146_0030_00519	original_export	tsa33piʔ3tɕi33
p147_0002_00520	original_export	tsʰẽ33mi55lɤ52
p147_0003_00521	original_export	dɒ115mi52
p147_0005_00522	original_export	tɕʰiøʔ3zẽ55
p147_0008_00523	original_export	tsɒ33
p147_0009_00524	original_export	tsɿ33iiɤ55
p147_0010_00525	original_export	kᴇʔ3lɒŋ52
p147_0011_00526	original_export	ka335ʑy55lɒŋ52
p147_0012_00527	original_export	tsʰə33pʰi33dzoŋ33
p147_0013_00528	original_export	hu335ɦiŋ55dzoŋ52
p147_0014_00529	original_export	tɕiŋ33dzoŋ52
p147_0015_00530	original_export	ɕi33kuɒ55dzoŋ52
p147_0016_00531	original_export	dᴇ11bi11dzoŋ11
p147_0017_00532	original_export	hmɤ33ɦu55diaʔ54
p147_0018_00533	original_export	liaŋ11li55hmɤ52
p147_0019_00534	original_export	paʔ3li55
p147_0020_00535	original_export	baʔ1mi55
p147_0021_00536	original_export	tɕy33dzoŋ33
p147_0022_00537	original_export	tu33dzoŋ33
p147_0023_00538	original_export	mi113
p147_0024_00539	original_export	mi115fi52
p147_0027_00540	original_export	uø̃335mi52
p147_0028_00541	original_export	tɕiʔ3tɕy52
p148_0001_00542	original_export	tɕiʔ3tɕy55lɒ55paŋ52
p148_0002_00543	original_export	ɕiʔ3tsɿ55
p148_0004_00544	original_export	piʔ3lɤ55hu52
p148_0005_00545	original_export	iẽ335tiẽ55zɒ52
p148_0006_00546	original_export	tsʰɒŋ33iŋ52
p148_0007_00547	original_export	tɕiŋ33tsʰɒŋ55iŋ52
p148_0008_00548	original_export	u33tsʰɒŋ33iŋ33
p148_0010_00549	original_export	mɒ11tsʰɒŋ55iŋ52
p148_0011_00550	original_export	tɕʰi33dzoŋ52
p148_0012_00551	original_export	tɕʰi52
p148_0013_00552	original_export	mɒ113
p148_0014_00553	original_export	ȵiə11dzɿ55
p148_0017_00554	original_export	mẽ11dzoŋ52
p148_0019_00555	original_export	sɿ335tɕʰi52
p148_0020_00556	original_export	tɤ335toʔ5tɕʰi52
p148_0021_00557	original_export	tsʰə33dzoŋ33
p148_0023_00558	original_export	kᴇʔ3tsɤ55
p148_0025_00559	original_export	tsɒŋ33lɒŋ52
p148_0026_00560	original_export	zɒ231
p148_0027_00561	original_export	hu335liẽ55zɒ52
p148_0028_00562	original_export	u33sɤ55zɒ52
p148_0029_00563	original_export	tsoʔ3ɦiʔ5tɕʰiŋ52
p148_0030_00564	original_export	ɦu115bu55zɒ52
p149_0000_00565	original_export	ɕiø̃33døʔ3zɿ33
p149_0002_00566	original_export	maŋ11zɒ52
p149_0003_00567	original_export	da11zɒ11
p149_0004_00568	original_export	sɿ33tɕiaʔ3zɒ33
p149_0006_00569	original_export	ɕiʔ3tsɿ55
p149_0007_00570	original_export	mẽ115kuoŋ52
p149_0009_00571	original_export	tɕʰiøʔ3saŋ52
p149_0010_00572	original_export	saŋ33du52
p149_0011_00573	original_export	ȵiə231
p149_0012_00574	original_export	huɒŋ33ȵiə52
p149_0013_00575	original_export	ɦoŋ11ȵiə52
p149_0014_00576	original_export	sɿ335ku55ȵiə52
p149_0015_00577	original_export	ku335ȵiə52
p149_0016_00578	original_export	dᴇʔ1ȵiə52
p149_0017_00579	original_export	dᴇʔ1ȵiə52
p149_0018_00580	original_export	hma52
p149_0019_00581	original_export	ɦoŋ11hma52
p149_0020_00582	original_export	tsʰɿ33hma52
p149_0021_00583	original_export	ɕiɤ335hma52
p149_0022_00584	original_export	li231
p149_0023_00585	original_export	li11kə55
p149_0024_00586	original_export	ɦoŋ11li52
p149_0025_00587	original_export	tsʰɿ33li52
p149_0026_00588	original_export	ɕiɤ335li52
p149_0027_00589	original_export	ȵiɒ11tsɿ11
p149_0028_00590	original_export	ȵiɒ11ȵiɒ11
p150_0002_00591	original_export	pʰoʔ3tsɿ52
p150_0003_00592	original_export	tsɿ33ȵiaŋ52
p150_0004_00593	original_export	tsɿ52
p150_0005_00594	original_export	ɦaŋ231
p150_0006_00595	original_export	sæ̃33ɦaŋ52
p150_0007_00596	original_export	ɦu11ɦaŋ52
p150_0008_00597	original_export	miẽ11ɦaŋ52
p150_0009_00598	original_export	ɦoŋ11koʔ5ɦaŋ52
p150_0010_00599	original_export	tsʰɿ33koʔ5ɦaŋ52
p150_0011_00600	original_export	ɕiɤ335ɦaŋ52
p150_0013_00601	original_export	ɦoŋ11kə55
p150_0014_00602	original_export	tsʰɿ33kə55
p150_0015_00603	original_export	ɕiɤ335kə52
p150_0016_00604	original_export	lɒŋ11kə55
p150_0017_00605	original_export	ɕi33ɦaŋ55kə52
p150_0018_00606	original_export	pɒ33ȵi55kə52
p150_0019_00607	original_export	mɤ231
p150_0020_00608	original_export	ɦoŋ11mɤ52
p150_0021_00609	original_export	tsʰɿ33mɤ52
p150_0022_00610	original_export	ɕiɤ335mɤ52
p150_0023_00611	original_export	tɕi52
p150_0024_00612	original_export	ɦoŋ11tɕi52
p150_0025_00613	original_export	kɒ33kɒ55tɕi52
p150_0026_00614	original_export	doŋ11tsɿ55tɕi52
p150_0027_00615	original_export	tsɿ335tɕi52
p150_0028_00616	original_export	tɕʰi335sɤ55ɦoŋ55tɕi52
p150_0029_00617	original_export	ɕiẽ33tɕi33
p151_0000_00618	original_export	tɕi33bɒ52
p151_0001_00619	original_export	tsʰɿ33tɕi55bɒ52
p151_0002_00620	original_export	tɕi33ȵiaŋ52
p151_0003_00621	original_export	tɕi52
p151_0004_00622	original_export	la11bu11tɕi11ȵiaŋ11
p151_0005_00623	original_export	ɕiø̃33døʔ3zɿ33
p151_0006_00624	original_export	ɕiɤ335tɕi52
p151_0007_00625	original_export	hu335tɕi52
p151_0008_00626	original_export	u33kuᴇʔ5tɕi52
p151_0010_00627	original_export	ɦoŋ11æʔ5
p151_0011_00628	original_export	loʔ1də55æʔ54
p151_0012_00629	original_export	tsʰɿ33æʔ5
p151_0013_00630	original_export	tsɿ335æʔ54
p151_0014_00631	original_export	æʔ3ȵiaŋ52
p151_0015_00632	original_export	lɤ115æʔ54
p151_0016_00633	original_export	ku335də52
p151_0017_00634	original_export	zɤ11æʔ5
p151_0018_00635	original_export	ɕiɤ335æʔ54
p151_0019_00636	original_export	ŋɒ231
p151_0020_00637	original_export	baʔ1kə55
p151_0021_00638	original_export	ɦoŋ11ŋɒ52
p151_0022_00639	original_export	tsʰɿ33ŋɒ52
p151_0023_00640	original_export	ŋɒ11ȵiaŋ52
p151_0024_00641	original_export	huɒŋ33hmɤ55ɕiɤ55ŋɒ52
p151_0025_00642	original_export	tsɿ335ŋɒ52
p151_0026_00643	original_export	tɕi33tsɿ55
p151_0028_00644	original_export	æʔ3tsɿ55
p151_0031_00645	original_export	ŋɒ11dæ̃55
p152_0000_00646	original_export	ŋɒ11ɕi55
p152_0001_00647	original_export	tsɿ335
p152_0003_00648	original_export	mi115pɒ52
p152_0005_00649	original_export	ɦiʔ1sɤ52
p152_0006_00650	original_export	hmɤ33hmɤ52
p152_0008_00651	original_export	dzɿ115tɕi55hmɤ52
p152_0009_00652	original_export	di231
p152_0010_00653	original_export	di11tsɤ55
p152_0011_00654	original_export	tɕiaʔ3tsɤ55
p152_0012_00655	original_export	kuø̃52
p152_0016_00656	original_export	ʑy11
p152_0017_00657	original_export	soŋ33ʑy55
p152_0018_00658	original_export	soŋ33tsɿ55
p152_0019_00659	original_export	paʔ3ʑy55
p152_0020_00660	original_export	sæ̃33ʑy55
p152_0021_00661	original_export	ɦa11ʑy55
p152_0022_00662	original_export	sɒŋ33ʑy55
p152_0023_00663	original_export	sɒŋ33tsɿ55
p152_0025_00664	original_export	tsɤ335ʑy52
p153_0000_00665	original_export	ɕiaŋ33tsʰẽ55ʑy52
p153_0001_00666	original_export	liaŋ11liə55ʑy52
p153_0003_00667	original_export	ɦu11doŋ55ʑy52
p153_0004_00668	original_export	ɦy11ʑy55
p153_0005_00669	original_export	foŋ33ʑy55
p153_0006_00670	original_export	foŋ33ɦiʔ5
p153_0007_00671	original_export	dzɒ11ʑy55
p153_0008_00672	original_export	tsoŋ33ʑy55
p153_0009_00673	original_export	tsaŋ33ʑy55
p153_0010_00674	original_export	toŋ33tɕʰiŋ55ʑy52
p153_0011_00675	original_export	doŋ11tsɿ55ʑy52
p153_0012_00676	original_export	kʰu335liẽ55ʑy52
p153_0013_00677	original_export	paʔ3tsɿ55ʑy52
p153_0014_00678	original_export	mɒ11liʔ5ʑy52
p153_0015_00679	original_export	ʑy11kẽ11
p153_0016_00680	original_export	ʑy11kuɒŋ11
p153_0017_00681	original_export	tsɿ33tiɤ52
p153_0018_00682	original_export	ʑy11bi11
p153_0019_00683	original_export	ʑy11ɦiʔ1
p153_0020_00684	original_export	ʑy11sɤ11də11
p153_0021_00685	original_export	ʑy11ia11dʑiø̃11
p153_0022_00686	original_export	ia33dʑiø̃52
p153_0023_00687	original_export	ʑy11kəŋ11
p153_0024_00688	original_export	za11tsɿ55də52
p153_0025_00689	original_export	za11tsɿ55bɒ55bɒ52
p153_0026_00690	original_export	ʑy11moʔ1də11
p153_0027_00691	original_export	dəŋ231
p154_0001_00692	original_export	tsoʔ3də52
p154_0002_00693	original_export	hmɤ33tsoʔ5
p154_0003_00694	original_export	tsʰoʔ3tsoʔ5
p154_0006_00695	original_export	hu335ɕiɤ52
p154_0007_00696	original_export	tsoʔ3kẽ52
p154_0008_00697	original_export	miʔ23
p154_0009_00698	original_export	sẽ335
p154_0010_00699	original_export	hmɤ33sẽ55
p154_0011_00700	original_export	dø̃11sẽ55
p154_0012_00701	original_export	tsʰoʔ3sẽ55
p154_0013_00702	original_export	piẽ33sẽ55
p154_0014_00703	original_export	hma33piẽ55sẽ52
p154_0015_00704	original_export	ȵiaʔ1kʰoʔ5
p154_0017_00705	original_export	huɒ52
p154_0018_00706	original_export	mᴇ11huɒ52
p154_0019_00707	original_export	læʔ1mᴇ55huɒ52
p154_0020_00708	original_export	dɤ11huɒ52
p154_0021_00709	original_export	ɦaŋ115huɒ52
p154_0022_00710	original_export	li115huɒ52
p154_0023_00711	original_export	li11huɒ52
p154_0024_00712	original_export	ɦa11huɒ52
p154_0025_00713	original_export	mə115tæ̃55huɒ52
p154_0026_00714	original_export	zoʔ1ɦaʔ5huɒ52
p155_0000_00715	original_export	liẽ11boŋ55də52
p155_0001_00716	original_export	kuᴇ33huɒ33
p155_0002_00717	original_export	tɕiŋ33kuᴇ55
p155_0003_00718	original_export	ȵiŋ11kuᴇ55
p155_0004_00719	original_export	hu335kuᴇ52
p155_0005_00720	original_export	tɕiøʔ3huɒ52
p155_0006_00721	original_export	moʔ1liẽ52
p155_0008_00722	original_export	mᴇ11kuᴇ55huɒ52
p155_0010_00723	original_export	hᴇ335dɒŋ55huɒ52
p155_0011_00724	original_export	tɕiŋ33ȵiŋ55huɒ52
p155_0012_00725	original_export	voŋ11ɕiẽ11huɒ11
p155_0013_00726	original_export	paʔ3kᴇʔ5huɒ52
p155_0014_00727	original_export	ɦa115paʔ5kᴇʔ54
p155_0015_00728	original_export	zaʔ1liə55huɒ52
p155_0017_00729	original_export	ȵioʔ1læ̃55huɒ52
p155_0018_00730	original_export	kæʔ3tsoʔ5dɤ52
p155_0020_00731	original_export	tɕi33kuø̃55huɒ52
p155_0021_00732	original_export	læ̃11huɒ52
p155_0022_00733	original_export	mæ̃11ȵiẽ11tɕʰiŋ11
p155_0023_00734	original_export	sɿ335ɕiẽ55huɒ52
p155_0024_00735	original_export	mᴇʔ1li55huɒ52
p155_0026_00736	original_export	dzɒ11huɒ52
p155_0027_00737	original_export	iaŋ335sæ̃55ɦoŋ52
p155_0028_00738	original_export	ɦa11tɕiɤ11tɕiɤ11
p155_0029_00739	original_export	ɕiaŋ33ȵi33kuᴇ33
p156_0001_00740	original_export	pʰɒ33ɦaŋ33huɒ33
p156_0002_00741	original_export	hia33hia55dəŋ52
p156_0003_00742	original_export	tsʰɤ335
p156_0007_00743	original_export	moʔ1ʑiʔ5tsʰɤ52
p156_0009_00744	original_export	ɦy11ɕiŋ55tsʰɤ52
p156_0010_00745	original_export	bɒ11ɦu11
p156_0011_00746	original_export	sø̃33hmᴇ55hmᴇ52
p156_0012_00747	original_export	tsʰə33bɒ33ȵiaŋ33
p156_0014_00748	original_export	kuø̃33sɿ55tsʰɤ52
p156_0016_00749	original_export	sø̃33pæ̃55hæ̃52
p156_0017_00750	original_export	læʔ1liɤ55tsʰɤ52
p156_0018_00751	original_export	na115tsɿ55tsʰɤ52
p156_0019_00752	original_export	bu11kuoŋ55iŋ52
p156_0020_00753	original_export	tɕiŋ335tɕʰi55liə52
p156_0021_00754	original_export	baʔ1hmɤ55ɦɒ55kʰu55tsʰɤ52
p156_0022_00755	original_export	huɒŋ33kə55mi55pɒ52
p156_0024_00756	original_export	tsʰɤ335də52
p156_0025_00757	original_export	lu11ɦᴇ52
p156_0026_00758	original_export	ɦu11ɦiʔ5
p156_0028_00759	original_export	tsʰɤ335
p156_0030_00760	original_export	tɕʰiŋ33tʰᴇ52
p157_0001_00761	original_export	ɦᴇʔ1lu55bu52
p157_0002_00762	original_export	huɒ33pʰæ̃55
p157_0003_00763	original_export	ȵy115də52
p157_0004_00764	original_export	huɒ33ɕiŋ52
p157_0005_00765	original_export	kəŋ33də52
p157_0006_00766	original_export	kəŋ33tsɿ55
p157_0007_00767	original_export	bu11də52
p157_0008_00768	original_export	ti33də33
p157_0009_00769	original_export	ŋɒ11də52
p157_0010_00770	original_export	nɤ115də52
p157_0011_00771	original_export	nø̃11də11
p157_0012_00772	original_export	lɤ115də52
p157_0014_00773	original_export	iaŋ52
p157_0015_00774	original_export	kuɒŋ335tsɿ52
p157_0016_00775	original_export	ɦiʔ1pʰæ̃55
p157_0017_00776	original_export	ɦiʔ1pʰiẽ55
p157_0018_00777	original_export	bi231
p157_0019_00778	original_export	tsɿ335
p157_0020_00779	original_export	ɦᴇʔ23
p157_0021_00780	original_export	noŋ11tsᴇʔ5
p157_0022_00781	original_export	tɕʰi33huɒ33
p157_0023_00782	original_export	ȵiẽ11dzəŋ52
p157_0024_00783	original_export	sə33dzəŋ52
p157_0026_00784	original_export	ɦu115kuoʔ54
p158_0001_00785	original_export	dzəʔ1liaŋ52
p158_0003_00786	original_export	dɤ113
p158_0004_00787	original_export	sɿ335dɤ52
p158_0005_00788	original_export	tsɤ335dɤ52
p158_0006_00789	original_export	mæ̃115dɤ52
p158_0007_00790	original_export	kaŋ33dɤ55
p158_0008_00791	original_export	nɒ11dɤ11
p158_0009_00792	original_export	iaŋ33miɤ52
p158_0010_00793	original_export	dɤ115dzɿ55də52
p158_0011_00794	original_export	dɤ115boŋ52
p158_0012_00795	original_export	kuoʔ45
p158_0013_00796	original_export	kuoʔ45
p158_0014_00797	original_export	dzẽ115kuoʔ54
p158_0015_00798	original_export	bɒ11tsʰɤ11
p158_0016_00799	original_export	maʔ23
p158_0017_00800	original_export	da11maʔ1
p158_0018_00801	original_export	dʑia11maʔ5
p158_0019_00802	original_export	mi115maʔ54
p158_0020_00803	original_export	maʔ1dzɿ55də52
p158_0021_00804	original_export	ȵi11soʔ1
p158_0023_00805	original_export	loʔ1kuoʔ5
p158_0024_00806	original_export	tɒ335soʔ54
p158_0025_00807	original_export	lu11tsʰəŋ52
p158_0027_00808	original_export	baʔ1də55
p158_0028_00809	original_export	hmɤ33də55
p158_0030_00810	original_export	tsʰᴇʔ3də55
p159_0000_00811	original_export	dzɿ115mɒ52
p159_0001_00812	original_export	loʔ1mɒ52
p159_0002_00813	original_export	mɒ11kuɒŋ55
p159_0003_00814	original_export	mɒ11kẽ55
p159_0007_00815	original_export	zɿ11ku52
p159_0008_00816	original_export	ɦaŋ11ȵy55na52
p159_0011_00817	original_export	tsɿ33mɒ52
p159_0012_00818	original_export	huɒ33saŋ52
p159_0013_00819	original_export	loʔ1huɒ55saŋ52
p159_0014_00820	original_export	da11tɕʰiẽ11huɒ11saŋ11
p159_0016_00821	original_export	iẽ33ɦiʔ5
p159_0017_00822	original_export	mi113
p159_0018_00823	original_export	tsɤ335mi52
p159_0020_00824	original_export	mæ̃115mi52
p159_0021_00825	original_export	kaŋ33mi55
p159_0022_00826	original_export	nɒ11mi11
p159_0023_00827	original_export	ɕiɤ335mi52
p159_0024_00828	original_export	kuoʔ3tsɿ55tiʔ5tsɿ55zᴇʔ54
p159_0025_00829	original_export	kɤ33liaŋ52
p159_0026_00830	original_export	miẽ115fẽ52
p160_0001_00831	original_export	mi115fẽ52
p160_0002_00832	original_export	loʔ1kuoʔ5fẽ52
p160_0004_00833	original_export	mi115tɕʰi52
p160_0005_00834	original_export	maʔ1tɕʰi52
p160_0006_00835	original_export	fu33bi52
p160_0007_00836	original_export	də231
p160_0008_00837	original_export	dɤ115ɦa52
p160_0009_00838	original_export	ȵiæ̃11kʰɒŋ52
p160_0011_00839	original_export	hmẽ33kʰɒŋ52
p160_0012_00840	original_export	zəʔ1liɤ55
p160_0013_00841	original_export	tsʰᴇ33
p160_0017_00842	original_export	lu11lɒ55dɤ52
p160_0018_00843	original_export	baʔ1tsʰᴇ55
p160_0023_00844	original_export	pɒ33tsʰᴇ55
p160_0024_00845	original_export	tɕi33hmɤ55tsʰᴇ52
p160_0025_00846	original_export	kɤ33tsʰᴇ55
p160_0027_00847	original_export	tɕiø̃335ɕiŋ55tsʰᴇ52
p160_0028_00848	original_export	pa33ɕiŋ55tsʰᴇ52
p160_0029_00849	original_export	huɒ33tsʰᴇ55
p161_0001_00850	original_export	ɦə11tsʰᴇ55
p161_0002_00851	original_export	dʑiŋ11tsʰᴇ55
p161_0003_00852	original_export	sɿ335dʑiŋ55tsʰᴇ52
p161_0004_00853	original_export	ɦaʔ1dʑiŋ55tsʰᴇ52
p161_0005_00854	original_export	ka33tsʰᴇ33
p161_0007_00855	original_export	ɕiʔ3li55tsʰᴇ52
p161_0008_00856	original_export	hæ̃33tsʰᴇ33
p161_0009_00857	original_export	hæ̃33tsʰᴇ33kuɒŋ33
p161_0010_00858	original_export	ʑi11tsʰᴇ55
p161_0011_00859	original_export	hma33læ̃55də52
p161_0012_00860	original_export	iʔ3tsoŋ55ɦa55tsʰᴇ52
p161_0013_00861	original_export	tɕiə335tsʰᴇ52
p161_0014_00862	original_export	tɕiə335ŋɒ52
p161_0015_00863	original_export	huɒŋ33ŋɒ55tɕiə55tsʰᴇ52
p161_0016_00864	original_export	tsʰoŋ52
p161_0017_00865	original_export	tsʰoŋ33də52
p161_0018_00866	original_export	da11tsʰoŋ11
p161_0019_00867	original_export	da11sø̃11də11
p161_0020_00868	original_export	ɦaŋ11tsʰoŋ55də52
p161_0021_00869	original_export	saŋ33tɕiaŋ52
p161_0022_00870	original_export	læʔ1ɡa52
p161_0023_00871	original_export	da11də11tsʰᴇ11
p161_0024_00872	original_export	ka33hia33də33
p161_0025_00873	original_export	di11ɦæʔ1
p161_0026_00874	original_export	ɕiaŋ33tsʰẽ55nɤ55də52
p161_0027_00875	original_export	huɒŋ33kuɒ52
p161_0028_00876	original_export	nẽ11kuɒ52
p161_0029_00877	original_export	væ̃11kuɒ52
p161_0030_00878	original_export	toŋ33kuɒ52
p162_0001_00879	original_export	sɿ33kuɒ52
p162_0002_00880	original_export	bu11tsɿ55
p162_0003_00881	original_export	ɦᴇʔ1lu52
p162_0004_00882	original_export	tsaŋ335ɦoŋ55də52
p162_0005_00883	original_export	piẽ335
p162_0006_00884	original_export	sɿ33tɕi33də33
p162_0008_00885	original_export	fæ̃33ɡa52
p162_0011_00886	original_export	hɤ33tsʰᴇ55
p162_0012_00887	original_export	də11ŋɒ11
p162_0015_00888	original_export	sɿ335ku52
p162_0016_00889	original_export	dɤ11tsɿ55
p162_0017_00890	original_export	sɿ335miʔ5dɤ52
p162_0018_00891	original_export	bø̃11dɤ52
p162_0019_00892	original_export	li11də52
p162_0020_00893	original_export	ɦaŋ115tsɿ52
p162_0021_00894	original_export	ɦaŋ115zẽ52
p162_0022_00895	original_export	li115tsɿ52
p162_0024_00896	original_export	aŋ33dɤ52
p162_0025_00897	original_export	zɿ115tsɿ52
p162_0026_00898	original_export	fɒŋ33zɿ55
p162_0027_00899	original_export	iʔ3tsoŋ55zɿ55tsɿ52
p162_0028_00900	original_export	zaʔ1liə52
p162_0029_00901	original_export	biŋ11ku55
p163_0000_00902	original_export	sæ̃33li55ku55tsɿ52
p163_0001_00903	original_export	tɕiøʔ3tsɿ55
p163_0002_00904	original_export	huɒŋ33ŋæ̃55miʔ5tɕiøʔ54
p163_0003_00905	original_export	tɕiŋ33tɕiøʔ5
p163_0005_00906	original_export	kuɒŋ335kẽ52
p163_0006_00907	original_export	ɕiaŋ33pʰɤ52
p163_0007_00908	original_export	vẽ11tæ̃52
p163_0008_00909	original_export	tsɤ335tsɿ52
p163_0009_00910	original_export	baʔ1bu55tsɤ52
p163_0010_00911	original_export	ɦaŋ11kuø̃55tsɤ52
p163_0011_00912	original_export	tsɿ335bu55dɤ52
p163_0012_00913	original_export	liaŋ11mᴇ52
p163_0013_00914	original_export	ɕiaŋ33tɕiɤ52
p163_0014_00915	original_export	li11tsɿ11
p163_0017_00916	original_export	tɕʰiŋ33ku55
p163_0018_00917	original_export	bu11ʑi52
p163_0019_00918	original_export	da11liŋ11
p163_0020_00919	original_export	lɤ115liŋ52
p163_0022_00920	original_export	ŋə113
p163_0023_00921	original_export	ɕi33kuɒ52
p163_0024_00922	original_export	huɒŋ33tɕiŋ55kuɒ52
p163_0025_00923	original_export	laŋ115væ̃55də55kuɒ52
p163_0026_00924	original_export	sɤ33kuɒ52
p163_0027_00925	original_export	tɕʰiŋ33kuɒ52
p163_0028_00926	original_export	kẽ33tsɒ55
p163_0029_00927	original_export	dɒŋ11kuɒŋ55
p164_0003_00928	original_export	kɤ33liaŋ55kuɒŋ55ȵi52
p164_0004_00929	original_export	lu11dɤ52
p164_0005_00930	original_export	sɒ33lu55dɤ52
p164_0007_00931	original_export	ɕiɤ335lu55dɤ52
p164_0008_00932	original_export	liʔ1tsɿ55
p164_0009_00933	original_export	kʰuᴇ33liʔ5
p164_0010_00934	original_export	tsɿ335liʔ54
p164_0012_00935	original_export	da11ɦoŋ11bɤ11
p164_0013_00936	original_export	i52
p164_0014_00937	original_export	ɕi33kuɒ55tsɿ52
p164_0019_00938	original_export	kuᴇ33huɒ55tsɿ52
p164_0021_00939	original_export	ua33kuɒ55læ̃55dɤ55tsɿ52
p164_0023_00940	original_export	tsɤ335væ̃52
p164_0024_00941	original_export	æ̃33væ̃33
p165_0000_00942	original_export	pø̃33ɦa33væ̃33
p165_0002_00943	original_export	pø̃33ɦa33tiẽ33ɕiŋ33
p165_0003_00944	original_export	kᴇʔ3zəʔ5
p165_0004_00945	original_export	hiŋ33zəʔ5
p165_0005_00946	original_export	hɤ33lɤ55də55zəʔ54
p165_0006_00947	original_export	tiẽ335ɕiŋ52
p165_0007_00948	original_export	ȵiẽ11hu55
p165_0008_00949	original_export	væ̃231
