sample_id	variant	prediction
p152_0001_00647	original_export	tsy335
p152_0003_00648	original_export	mi115po52
p152_0005_00649	original_export	yiq1sau52
p152_0006_00650	original_export	mhau33mhau52
p152_0008_00651	original_export	dzy115ci55mhau52
p152_0009_00652	original_export	di231
p152_0010_00653	original_export	di11tsau55
p152_0011_00654	original_export	ciaq3tsau55
p152_0012_00655	original_export	kuoen52
p152_0016_00656	original_export	zhiu11
p152_0017_00657	original_export	son33zhiu55
p152_0018_00658	original_export	son33tsy55
p152_0019_00659	original_export	paq3zhiu55
p152_0020_00660	original_export	saen33zhiu55
p152_0021_00661	original_export	wa11zhiu55
p152_0022_00662	original_export	saon33zhiu55
p152_0023_00663	original_export	saon33tsy55
p152_0025_00664	original_export	tsau335zhiu52
p153_0000_00665	original_export	shian33tsheen55zhiu52
p153_0001_00666	original_export	lian11lieu55zhiu52
p153_0003_00667	original_export	wu11don55zhiu52
p153_0004_00668	original_export	yu11zhiu55
p153_0005_00669	original_export	fon33zhiu55
p153_0006_00670	original_export	fon33yiq5
p153_0007_00671	original_export	dzo11zhiu55
p153_0008_00672	original_export	tson33zhiu55
p153_0009_00673	original_export	tsan33zhiu55
p153_0010_00674	original_export	ton33chin55zhiu52
p153_0011_00675	original_export	don11tsy55zhiu52
p153_0012_00676	original_export	khu335lien55zhiu52
p153_0013_00677	original_export	paq3tsy55zhiu52
p153_0014_00678	original_export	mo11liq5zhiu52
p153_0015_00679	original_export	zhiu11keen11
p153_0016_00680	original_export	zhiu11kuaon11
p153_0017_00681	original_export	tsy33tiau52
p153_0018_00682	original_export	zhiu11bi11
p153_0019_00683	original_export	zhiu11yiq1
p153_0020_00684	original_export	zhiu11sau11deu11
p153_0021_00685	original_export	zhiu11ia11jioen11
p153_0022_00686	original_export	ia33jioen52
p153_0023_00687	original_export	zhiu11keon11
p153_0024_00688	original_export	za11tsy55deu52
p153_0025_00689	original_export	za11tsy55bo55bo52
p153_0026_00690	original_export	zhiu11moq1deu11
p153_0027_00691	original_export	deon231
p154_0001_00692	original_export	tsoq3deu52
p154_0002_00693	original_export	mhau33tsoq5
p154_0003_00694	original_export	tshoq3tsoq5
p154_0006_00695	original_export	hu335shiau52
p154_0007_00696	original_export	tsoq3keen52
p154_0008_00697	original_export	miq23
p154_0009_00698	original_export	seen335
p154_0010_00699	original_export	mhau33seen55
p154_0011_00700	original_export	doen11seen55
p154_0012_00701	original_export	tshoq3seen55
p154_0013_00702	original_export	pien33seen55
p154_0014_00703	original_export	mha33pien55seen52
p154_0015_00704	original_export	gniaq1khoq5
p154_0017_00705	original_export	huo52
p154_0018_00706	original_export	me11huo52
p154_0019_00707	original_export	laeq1me55huo52
p154_0020_00708	original_export	dau11huo52
p154_0021_00709	original_export	ghan115huo52
p154_0022_00710	original_export	li115huo52
p154_0023_00711	original_export	li11huo52
p154_0024_00712	original_export	wa11huo52
p154_0025_00713	original_export	meu115taen55huo52
p154_0026_00714	original_export	zoq1yaq5huo52
p155_0000_00715	original_export	lien11bon55deu52
p155_0001_00716	original_export	kue33huo33
p155_0002_00717	original_export	cin33kue55
p155_0003_00718	original_export	gnin11kue55
p155_0004_00719	original_export	hu335kue52
p155_0005_00720	original_export	cioeq3huo52
p155_0006_00721	original_export	moq1lien52
p155_0008_00722	original_export	me11kue55huo52
p155_0010_00723	original_export	he335daon55huo52
p155_0011_00724	original_export	cin33gnin55huo52
p155_0012_00725	original_export	von11shien11huo11
p155_0013_00726	original_export	paq3keq5huo52
p155_0014_00727	original_export	ya115paq5keq54
p155_0015_00728	original_export	zaq1lieu55huo52
p155_0017_00729	original_export	gnioq1laen55huo52
p155_0018_00730	original_export	kaeq3tsoq5dau52
p155_0020_00731	original_export	ci33kuoen55huo52
p155_0021_00732	original_export	laen11huo52
p155_0022_00733	original_export	maen11gnien11chin11
p155_0023_00734	original_export	sy335shien55huo52
p155_0024_00735	original_export	meq1li55huo52
p155_0026_00736	original_export	dzo11huo52
p155_0027_00737	original_export	ian335saen55won52
p155_0028_00738	original_export	ya11ciau11ciau11
p155_0029_00739	original_export	shian33gni33kue33
p156_0001_00740	original_export	pho33yan33huo33
p156_0002_00741	original_export	iha33iha55deon52
p156_0003_00742	original_export	tshau335
p156_0007_00743	original_export	moq1zhiq5tshau52
p156_0009_00744	original_export	yu11shin55tshau52
p156_0010_00745	original_export	bo11wu11
p156_0011_00746	original_export	soen33mhe55mhe52
p156_0012_00747	original_export	tsheu33bo33gnian33
p156_0014_00748	original_export	kuoen33sy55tshau52
p156_0016_00749	original_export	soen33paen55haen52
p156_0017_00750	original_export	laeq1liau55tshau52
p156_0018_00751	original_export	na115tsy55tshau52
p156_0019_00752	original_export	bu11kuon55in52
p156_0020_00753	original_export	cin335chi55lieu52
p156_0021_00754	original_export	baq1mhau55gho55khu55tshau52
p156_0022_00755	original_export	huaon33keu55mi55po52
p156_0024_00756	original_export	tshau335deu52
p156_0025_00757	original_export	lu11we52
p156_0026_00758	original_export	wu11yiq5
p156_0028_00759	original_export	tshau335
p156_0030_00760	original_export	chin33the52
p157_0001_00761	original_export	weq1lu55bu52
p157_0002_00762	original_export	huo33phaen55
p157_0003_00763	original_export	gniu115deu52
p157_0004_00764	original_export	huo33shin52
p157_0005_00765	original_export	keon33deu52
p157_0006_00766	original_export	keon33tsy55
p157_0007_00767	original_export	bu11deu52
p157_0008_00768	original_export	ti33deu33
p157_0009_00769	original_export	ngo11deu52
p157_0010_00770	original_export	nau115deu52
p157_0011_00771	original_export	noen11deu11
p157_0012_00772	original_export	lau115deu52
p157_0014_00773	original_export	ian52
p157_0015_00774	original_export	kuaon335tsy52
p157_0016_00775	original_export	yiq1phaen55
p157_0017_00776	original_export	yiq1phien55
p157_0018_00777	original_export	bi231
p157_0019_00778	original_export	tsy335
p157_0020_00779	original_export	gheq23
p157_0021_00780	original_export	non11tseq5
p157_0022_00781	original_export	chi33huo33
p157_0023_00782	original_export	gnien11dzeon52
p157_0024_00783	original_export	seu33dzeon52
p157_0026_00784	original_export	wu115kuoq54
p158_0001_00785	original_export	dzeoq1lian52
p158_0003_00786	original_export	dau113
p158_0004_00787	original_export	sy335dau52
p158_0005_00788	original_export	tsau335dau52
p158_0006_00789	original_export	maen115dau52
p158_0007_00790	original_export	kan33dau55
p158_0008_00791	original_export	no11dau11
p158_0009_00792	original_export	ian33miau52
p158_0010_00793	original_export	dau115dzy55deu52
p158_0011_00794	original_export	dau115bon52
p158_0012_00795	original_export	kuoq45
p158_0013_00796	original_export	kuoq45
p158_0014_00797	original_export	dzeen115kuoq54
p158_0015_00798	original_export	bo11tshau11
p158_0016_00799	original_export	maq23
p158_0017_00800	original_export	da11maq1
p158_0018_00801	original_export	jia11maq5
p158_0019_00802	original_export	mi115maq54
p158_0020_00803	original_export	maq1dzy55deu52
p158_0021_00804	original_export	gni11soq1
p158_0023_00805	original_export	loq1kuoq5
p158_0024_00806	original_export	to335soq54
p158_0025_00807	original_export	lu11tsheon52
p158_0027_00808	original_export	baq1deu55
p158_0028_00809	original_export	mhau33deu55
p158_0030_00810	original_export	tsheq3deu55
p159_0000_00811	original_export	dzy115mo52
p159_0001_00812	original_export	loq1mo52
p159_0002_00813	original_export	mo11kuaon55
p159_0003_00814	original_export	mo11keen55
p159_0007_00815	original_export	zy11ku52
p159_0008_00816	original_export	yan11gniu55na52
p159_0011_00817	original_export	tsy33mo52
p159_0012_00818	original_export	huo33san52
p159_0013_00819	original_export	loq1huo55san52
p159_0014_00820	original_export	da11chien11huo11san11
p159_0016_00821	original_export	ien33yiq5
p159_0017_00822	original_export	mi113
p159_0018_00823	original_export	tsau335mi52
p159_0020_00824	original_export	maen115mi52
p159_0021_00825	original_export	kan33mi55
p159_0022_00826	original_export	no11mi11
p159_0023_00827	original_export	shiau335mi52
p159_0024_00828	original_export	kuoq3tsy55tiq5tsy55zeq54
p159_0025_00829	original_export	kau33lian52
p159_0026_00830	original_export	mien115feen52
p160_0001_00831	original_export	mi115feen52
p160_0002_00832	original_export	loq1kuoq5feen52
p160_0004_00833	original_export	mi115chi52
p160_0005_00834	original_export	maq1chi52
p160_0006_00835	original_export	fu33bi52
p160_0007_00836	original_export	deu231
p160_0008_00837	original_export	dau115ya52
p160_0009_00838	original_export	gniaen11khaon52
p160_0011_00839	original_export	mheen33khaon52
p160_0012_00840	original_export	zeoq1liau55
p160_0013_00841	original_export	tshe33
p160_0017_00842	original_export	lu11lo55dau52
p160_0018_00843	original_export	baq1tshe55
p160_0023_00844	original_export	po33tshe55
p160_0024_00845	original_export	ci33mhau55tshe52
p160_0025_00846	original_export	kau33tshe55
p160_0027_00847	original_export	cioen335shin55tshe52
p160_0028_00848	original_export	pa33shin55tshe52
p160_0029_00849	original_export	huo33tshe55
p161_0001_00850	original_export	yeu11tshe55
p161_0002_00851	original_export	jin11tshe55
p161_0003_00852	original_export	sy335jin55tshe52
p161_0004_00853	original_export	yaq1jin55tshe52
p161_0005_00854	original_export	ka33tshe33
p161_0007_00855	original_export	shiq3li55tshe52
p161_0008_00856	original_export	haen33tshe33
p161_0009_00857	original_export	haen33tshe33kuaon33
p161_0010_00858	original_export	zhi11tshe55
p161_0011_00859	original_export	mha33laen55deu52
p161_0012_00860	original_export	iq3tson55ya55tshe52
p161_0013_00861	original_export	cieu335tshe52
p161_0014_00862	original_export	cieu335ngo52
p161_0015_00863	original_export	huaon33ngo55cieu55tshe52
p161_0016_00864	original_export	tshon52
p161_0017_00865	original_export	tshon33deu52
p161_0018_00866	original_export	da11tshon11
p161_0019_00867	original_export	da11soen11deu11
p161_0020_00868	original_export	yan11tshon55deu52
p161_0021_00869	original_export	san33cian52
p161_0022_00870	original_export	laeq1ga52
p161_0023_00871	original_export	da11deu11tshe11
p161_0024_00872	original_export	ka33iha33deu33
p161_0025_00873	original_export	di11waeq1
p161_0026_00874	original_export	shian33tsheen55nau55deu52
p161_0027_00875	original_export	huaon33kuo52
p161_0028_00876	original_export	neen11kuo52
p161_0029_00877	original_export	vaen11kuo52
p161_0030_00878	original_export	ton33kuo52
p162_0001_00879	original_export	sy33kuo52
p162_0002_00880	original_export	bu11tsy55
p162_0003_00881	original_export	weq1lu52
p162_0004_00882	original_export	tsan335won55deu52
p162_0005_00883	original_export	pien335
p162_0006_00884	original_export	sy33ci33deu33
p162_0008_00885	original_export	faen33ga52
p162_0011_00886	original_export	hau33tshe55
p162_0012_00887	original_export	deu11ngo11
p162_0015_00888	original_export	sy335ku52
p162_0016_00889	original_export	dau11tsy55
p162_0017_00890	original_export	sy335miq5dau52
p162_0018_00891	original_export	boen11dau52
p162_0019_00892	original_export	li11deu52
p162_0020_00893	original_export	ghan115tsy52
p162_0021_00894	original_export	ghan115zeen52
p162_0022_00895	original_export	li115tsy52
p162_0024_00896	original_export	an33dau52
p162_0025_00897	original_export	zy115tsy52
p162_0026_00898	original_export	faon33zy55
p162_0027_00899	original_export	iq3tson55zy55tsy52
p162_0028_00900	original_export	zaq1lieu52
p162_0029_00901	original_export	bin11ku55
p163_0000_00902	original_export	saen33li55ku55tsy52
p163_0001_00903	original_export	cioeq3tsy55
p163_0002_00904	original_export	huaon33ngaen55miq5cioeq54
p163_0003_00905	original_export	cin33cioeq5
p163_0005_00906	original_export	kuaon335keen52
p163_0006_00907	original_export	shian33phau52
p163_0007_00908	original_export	veen11taen52
p163_0008_00909	original_export	tsau335tsy52
p163_0009_00910	original_export	baq1bu55tsau52
p163_0010_00911	original_export	yan11kuoen55tsau52
p163_0011_00912	original_export	tsy335bu55dau52
p163_0012_00913	original_export	lian11me52
p163_0013_00914	original_export	shian33ciau52
p163_0014_00915	original_export	li11tsy11
p163_0017_00916	original_export	chin33ku55
p163_0018_00917	original_export	bu11zhi52
p163_0019_00918	original_export	da11lin11
p163_0020_00919	original_export	lau115lin52
p163_0022_00920	original_export	ngeu113
p163_0023_00921	original_export	shi33kuo52
p163_0024_00922	original_export	huaon33cin55kuo52
p163_0025_00923	original_export	lan115vaen55deu55kuo52
p163_0026_00924	original_export	sau33kuo52
p163_0027_00925	original_export	chin33kuo52
p163_0028_00926	original_export	keen33tso55
p163_0029_00927	original_export	daon11kuaon55
p164_0003_00928	original_export	kau33lian55kuaon55gni52
p164_0004_00929	original_export	lu11dau52
p164_0005_00930	original_export	so33lu55dau52
p164_0007_00931	original_export	shiau335lu55dau52
p164_0008_00932	original_export	liq1tsy55
p164_0009_00933	original_export	khue33liq5
p164_0010_00934	original_export	tsy335liq54
p164_0012_00935	original_export	da11won11bau11
p164_0013_00936	original_export	i52
p164_0014_00937	original_export	shi33kuo55tsy52
p164_0019_00938	original_export	kue33huo55tsy52
p164_0021_00939	original_export	ua33kuo55laen55dau55tsy52
p164_0023_00940	original_export	tsau335vaen52
p164_0024_00941	original_export	aen33vaen33
p165_0000_00942	original_export	poen33ya33vaen33
p165_0002_00943	original_export	poen33ya33tien33shin33
p165_0003_00944	original_export	keq3zeoq5
p165_0004_00945	original_export	ihin33zeoq5
p165_0005_00946	original_export	hau33lau55deu55zeoq54
p165_0006_00947	original_export	tien335shin52
p165_0007_00948	original_export	gnien11hu55
p165_0008_00949	original_export	vaen231
p165_0009_00950	original_export	lan115vaen55deu52
p165_0010_00951	original_export	dzeon11yu11tiq1mi11vaen11
p165_0011_00952	original_export	lan115vaen52
p165_0012_00953	original_export	vaen11gnian52
p165_0013_00954	original_export	zeen11mi55vaen52
p165_0014_00955	original_export	tsan335shin52
p165_0015_00956	original_export	woq1ciau52
p165_0016_00957	original_export	cian33vaen52
p165_0017_00958	original_export	tshe33ngau33vaen33
p165_0018_00959	original_export	daen11tshau11vaen11
p165_0019_00960	original_export	deu11vaen11
p165_0020_00961	original_export	vaen11tsy55
p165_0021_00962	original_export	tsoq45
p165_0022_00963	original_export	yan115min55thaon52
p165_0023_00964	original_export	phau33vaen52
p165_0024_00965	original_export	sy335phau55vaen52
p165_0025_00966	original_export	in335thaon52
p165_0026_00967	original_export	daen113
p165_0027_00968	original_export	zeq1shin55moen55deu52
p165_0028_00969	original_export	moen11deu52
p166_0001_00970	original_export	huo33cioen55
p166_0003_00971	original_export	maq1wu55sau52
p166_0004_00972	original_export	dzy11kaeq1deu11
p166_0005_00973	original_export	wu11deu52
p166_0006_00974	original_export	mi115wu52
p166_0007_00975	original_export	mien115phien52
p166_0008_00976	original_export	da11pin11
p166_0009_00977	original_export	ghaen115pin52
p166_0010_00978	original_export	ciau335tsy52
p166_0012_00979	original_export	gnio11
p166_0013_00980	original_export	bi231
p166_0016_00981	original_export	gnieu11gnio55
p166_0017_00982	original_export	yan11gnio55
p166_0018_00983	original_export	tsy33zeq5the52
p166_0019_00984	original_export	the33tsa55
p166_0020_00985	original_export	tsy33deu55gnio52
p166_0021_00986	original_export	ba11kueq5
p166_0022_00987	original_export	liq1tsy55gnio52
p166_0023_00988	original_export	za11deu55gnio52
p166_0024_00989	original_export	tseu335tsy52
p166_0025_00990	original_export	di11paon55
p166_0026_00991	original_export	di11cin52
p166_0027_00992	original_export	shioeq45
p167_0001_00993	original_export	fi33deu33
p167_0002_00994	original_export	tu335dzan52
p167_0003_00995	original_export	da11dzan11
p167_0004_00996	original_export	shiau335dzan52
p167_0005_00997	original_export	tu335tsy52
