sample_id	variant	source_split	wupin	ipa_digits_from_wupin	wupin_back	standalone_wupin_back	exact	standalone_exact	forward_status	backward_status
p133_0003_00224	original_export	train	baeq1deu52	bæʔ1də52	baeq1deu52	baeq1deu52	1	1	ok	ok
p133_0004_00225	original_export	train	kho33leq5	kʰɒ33lᴇʔ5	kho33leq5	kho33leq5	1	1	ok	ok
p133_0005_00226	original_export	train	meq1soeq5	mᴇʔ1søʔ5	meq1soeq5	meq1soeq5	1	1	ok	ok
p133_0006_00227	original_export	train	feen335meq5soeq54	fẽ335mᴇʔ5søʔ54	feen335meq5soeq54	feen335meq5soeq54	1	1	ok	ok
p133_0007_00228	original_export	train	feen335meq5deu52	fẽ335mᴇʔ5də52	feen335meq5deu52	feen335meq5deu52	1	1	ok	ok
p133_0008_00229	original_export	train	feen335	fẽ335	feen335	feen335	1	1	ok	ok
p133_0009_00230	original_export	train	don11ngaen11	doŋ11ŋæ̃11	don11ngaen11	don11ngaen11	1	1	ok	ok
p133_0011_00231	original_export	train	von11da55	voŋ11da55	von11da55	von11da55	1	1	ok	ok
p133_0012_00232	original_export	train	khoq3loq5	kʰoʔ3loʔ5	khoq3loq5	khoq3loq5	1	1	ok	ok
p133_0013_00233	original_export	train	ciq3tsoq5	tɕiʔ3tsoʔ5	ciq3tsoq5	ciq3tsoq5	1	1	ok	ok
p133_0014_00234	original_export	train	sy33lieu55	sɿ33liə55	sy33lieu55	sy33lieu55	1	1	ok	ok
p133_0015_00235	original_export	train	in33	iŋ33	in33	in33	1	1	ok	ok
p133_0016_00236	original_export	train	chi33shiq3	tɕʰi33ɕiʔ3	chi33shiq3	chi33shiq3	1	1	ok	ok
p133_0017_00237	original_export	train	bi11dau11	bi11dɤ11	bi11dau11	bi11dau11	1	1	ok	ok
p133_0018_00238	original_export	train	na115huo55shian52	na115huɒ55ɕiaŋ52	na115huo55shian52	na115huo55shian52	1	1	ok	ok
p133_0019_00239	original_export	train	shin33chi55	ɕiŋ33tɕʰi55	shin33chi55	shin33chi55	1	1	ok	ok
p133_0020_00240	original_export	train	me11tseon55chi52	mᴇ11tsəŋ55tɕʰi52	me11tseon55chi52	me11tseon55chi52	1	1	ok	ok
p133_0021_00241	original_export	train	ghaen11hau55chi52	ɦæ̃11hɤ55tɕʰi52	ghaen11hau55chi52	ghaen11hau55chi52	1	1	ok	ok
p133_0022_00242	original_export	train	ien33hu55chi52	iẽ33hu55tɕʰi52	ien33hu55chi52	ien33hu55chi52	1	1	ok	ok
p133_0024_00243	original_export	train	gni11deu11chi11	ȵi11də11tɕʰi11	gni11deu11chi11	gni11deu11chi11	1	1	ok	ok
p133_0025_00244	original_export	train	gni11bu11chi11	ȵi11bu11tɕʰi11	gni11bu11chi11	gni11bu11chi11	1	1	ok	ok
p133_0026_00245	original_export	train	oq3yaq5deu55chi55	oʔ3ɦaʔ5də55tɕʰi55	oq3yaq5deu55chi55	oq3yaq5deu55chi55	1	1	ok	ok
p134_0001_00246	original_export	train	sau33tsheu55	sɤ33tsʰə55	sau33tsheu55	sau33tsheu55	1	1	ok	ok
p134_0002_00247	original_export	train	yan11sau55tsheu52	ɦaŋ11sɤ55tsʰə52	yan11sau55tsheu52	yan11sau55tsheu52	1	1	ok	ok
p134_0003_00248	original_export	train	shin33tsheu55	ɕiŋ33tsʰə55	shin33tsheu55	shin33tsheu55	1	1	ok	ok
p134_0004_00249	original_export	train	gheen11soen11tsheu11	ɦẽ11sø̃11tsʰə11	gheen11soen11tsheu11	gheen11soen11tsheu11	1	1	ok	ok
p134_0006_00250	original_export	train	sy335phaq5tsheu52	sɿ335pʰaʔ5tsʰə52	sy335phaq5tsheu52	sy335phaq5tsheu52	1	1	ok	ok
p134_0007_00251	original_export	train	zaq1gnieu55deu55tsheu55	zaʔ1ȵiə55də55tsʰə55	zaq1gnieu55deu55tsheu55	zaq1gnieu55deu55tsheu55	1	1	ok	ok
p134_0008_00252	original_export	train	u33ciau55mhau55deu55tsheu33	u33tɕiɤ55hmɤ55də55tsʰə33	u33ciau55mhau55deu55tsheu33	u33ciau55mhau55deu55tsheu33	1	1	ok	ok
p134_0009_00253	original_export	train	zy11kuaon52	zɿ11kuɒŋ52	zy11kuaon52	zy11kuaon52	1	1	ok	ok
p134_0010_00254	original_export	train	zeen11kuaon52	zẽ11kuɒŋ52	zeen11kuaon52	zeen11kuaon52	1	1	ok	ok
p134_0011_00255	original_export	train	zy11sy55	zɿ11sɿ55	zy11sy55	zy11sy55	1	1	ok	ok
p134_0012_00256	original_export	train	kuon33fu52	kuoŋ33fu52	kuon33fu52	kuon33fu52	1	1	ok	ok
p134_0013_00257	original_export	train	zhien11sy55	ʑiẽ11sɿ55	zhien11sy55	zhien11sy55	1	1	ok	ok
p134_0014_00258	original_export	train	gho115sy52	ɦɒ115sɿ52	gho115sy52	gho115sy52	1	1	ok	ok
p134_0015_00259	original_export	train	khe33tsau52	kʰᴇ33tsɤ52	khe33tsau52	khe33tsau52	1	1	ok	ok
p134_0016_00260	original_export	train	khe33the52	kʰᴇ33tʰᴇ52	khe33the52	khe33the52	1	1	ok	ok
p134_0017_00261	original_export	train	loq1moq5	loʔ1moʔ5	loq1moq5	loq1moq5	1	1	ok	ok
p134_0018_00262	original_export	train	lau115seq54	lɤ115sᴇʔ54	lau115seq54	lau115seq54	1	1	ok	ok
p134_0019_00263	original_export	train	lau115ti55tsy52	lɤ115ti55tsɿ52	lau115ti55tsy52	lau115ti55tsy52	1	1	ok	ok
p134_0020_00264	original_export	train	lau115pe55seu55li52	lɤ115pᴇ55sə55li52	lau115pe55seu55li52	lau115pe55seu55li52	1	1	ok	ok
p134_0021_00265	original_export	train	ku335pe55seu55li52	ku335pᴇ55sə55li52	ku335pe55seu55li52	ku335pe55seu55li52	1	1	ok	ok
p134_0022_00266	original_export	train	naen231	næ̃231	naen231	naen231	1	1	ok	ok
p134_0024_00267	original_export	train	naen11faen52	næ̃11fæ̃52	naen11faen52	naen11faen52	1	1	ok	ok
p135_0000_00268	original_export	train	keq3mau55	kᴇʔ3mɤ55	keq3mau55	keq3mau55	1	1	ok	ok
p135_0001_00269	original_export	train	deu11mau55	də11mɤ55	deu11mau55	deu11mau55	1	1	ok	ok
p135_0002_00270	original_export	train	gho115mau52	ɦɒ115mɤ52	gho115mau52	gho115mau52	1	1	ok	ok
p135_0003_00271	original_export	train	nge115shiq54	ŋᴇ115ɕiʔ54	nge115shiq54	nge115shiq54	1	1	ok	ok
p135_0004_00272	original_export	train	tsy33zhien52	tsɿ33ʑiẽ52	tsy33zhien52	tsy33zhien52	1	1	ok	ok
p135_0005_00273	original_export	train	tsy33gheu55	tsɿ33ɦə55	tsy33gheu55	tsy33gheu55	1	1	ok	ok
p135_0006_00274	original_export	train	tshu33tshu52	tsʰu33tsʰu52	tshu33tshu52	tshu33tshu52	1	1	ok	ok
p135_0007_00275	original_export	train	tse55jin113	tsᴇ55dʑiŋ113	tse55jin113	tse55jin113	1	1	ok	ok
p135_0008_00276	original_export	train	gheu115seu52	ɦə115sə52	gheu115seu52	gheu115seu52	1	1	ok	ok
p135_0010_00277	original_export	train	meq3o52	mᴇʔ3ɒ52	meq3o52	meq3o52	1	1	ok	ok
p135_0011_00278	original_export	train	cin335gnien52	tɕiŋ335ȵiẽ52	cin335gnien52	cin335gnien52	1	1	ok	ok
p135_0012_00279	original_export	train	tseen33gnien52	tsẽ33ȵiẽ52	tseen33gnien52	tseen33gnien52	1	1	ok	ok
p135_0013_00280	original_export	train	keen33gnien52	kẽ33ȵiẽ52	keen33gnien52	keen33gnien52	1	1	ok	ok
p135_0014_00281	original_export	train	meen115gnien52	mẽ115ȵiẽ52	meen115gnien52	meen115gnien52	1	1	ok	ok
p135_0015_00282	original_export	train	meen11gnien52	mẽ11ȵiẽ52	meen11gnien52	meen11gnien52	1	1	ok	ok
p135_0016_00283	original_export	train	gheu11gnien55	ɦə11ȵiẽ55	gheu11gnien55	gheu11gnien55	1	1	ok	ok
p135_0017_00284	original_export	train	do11gheu11gnien55	dɒ11ɦə11ȵiẽ55	do11gheu11gnien55	do11gheu11gnien55	1	1	ok	ok
p135_0018_00285	original_export	train	do11do11gheu11gnien55	dɒ11dɒ11ɦə11ȵiẽ55	do11do11gheu11gnien55	do11do11gheu11gnien55	1	1	ok	ok
p135_0019_00286	original_export	train	jieu11gnien55	dʑiə11ȵiẽ55	jieu11gnien55	jieu11gnien55	1	1	ok	ok
p135_0020_00287	original_export	train	zhien11gnien55deu52	ʑiẽ11ȵiẽ55də52	zhien11gnien55deu52	zhien11gnien55deu52	1	1	ok	ok
p135_0021_00288	original_export	train	do11zhien11gnien55	dɒ11ʑiẽ11ȵiẽ55	do11zhien11gnien55	do11zhien11gnien55	1	1	ok	ok
p135_0022_00289	original_export	train	do11do11zhien11gnien55	dɒ11dɒ11ʑiẽ11ȵiẽ55	do11do11zhien11gnien55	do11do11zhien11gnien55	1	1	ok	ok
p135_0023_00290	original_export	train	zhien11ci55gnien52	ʑiẽ11tɕi55ȵiẽ52	zhien11ci55gnien52	zhien11ci55gnien52	1	1	ok	ok
p135_0024_00291	original_export	train	iq3gnien55ta55deu52	iʔ3ȵiẽ55ta55də52	iq3gnien55ta55deu52	iq3gnien55ta55deu52	1	1	ok	ok
p135_0025_00292	original_export	train	gnien11po55	ȵiẽ11pɒ55	gnien11po55	gnien11po55	1	1	ok	ok
p135_0026_00293	original_export	train	zaon11poen11gnien55	zɒŋ11pø̃11ȵiẽ55	zaon11poen11gnien55	zaon11poen11gnien55	1	1	ok	ok
p135_0027_00294	original_export	train	gho115poen55gnien52	ɦɒ115pø̃55ȵiẽ52	gho115poen55gnien52	gho115poen55gnien52	1	1	ok	ok
p136_0001_00295	original_export	train	gnien11tshu52	ȵiẽ11tsʰu52	gnien11tshu52	gnien11tshu52	1	1	ok	ok
p136_0002_00296	original_export	train	gnien11ti55	ȵiẽ11ti55	gnien11ti55	gnien11ti55	1	1	ok	ok
p136_0003_00297	original_export	train	gnien11ciaq5	ȵiẽ11tɕiaʔ5	gnien11ciaq5	gnien11ciaq5	1	1	ok	ok
p136_0004_00298	original_export	train	gnien11nga55deu52	ȵiẽ11ŋa55də52	gnien11nga55deu52	gnien11nga55deu52	1	1	ok	ok
p136_0005_00299	original_export	train	zaon115geq5yoeq54	zɒŋ115ɡᴇʔ5ɦiøʔ54	zaon115geq5yoeq54	zaon115geq5yoeq54	1	1	ok	ok
p136_0006_00300	original_export	train	zhien11geq5yoeq54	ʑiẽ11ɡᴇʔ5ɦiøʔ54	zhien11geq5yoeq54	zhien11geq5yoeq54	1	1	ok	ok
p136_0008_00301	original_export	train	zaon115poen55geq5yoeq54	zɒŋ115pø̃55ɡᴇʔ5ɦiøʔ54	zaon115poen55geq5yoeq54	zaon115poen55geq5yoeq54	1	1	ok	ok
p136_0009_00302	original_export	train	gho115poen55geq5yoeq54	ɦɒ115pø̃55ɡᴇʔ5ɦiøʔ54	gho115poen55geq5yoeq54	gho115poen55geq5yoeq54	1	1	ok	ok
p136_0010_00303	original_export	train	yoeq1tshu52	ɦiøʔ1tsʰu52	yoeq1tshu52	yoeq1tshu52	1	1	ok	ok
p136_0011_00304	original_export	train	yoeq1poen55	ɦiøʔ1pø̃55	yoeq1poen55	yoeq1poen55	1	1	ok	ok
p136_0013_00305	original_export	train	yoen11yoeq1	ɦiø̃11ɦiøʔ1	yoen11yoeq1	yoen11yoeq1	1	1	ok	ok
p136_0014_00306	original_export	train	yoeq1veen55	ɦiøʔ1vẽ55	yoeq1veen55	yoeq1veen55	1	1	ok	ok
p136_0018_00307	original_export	train	cin33tsau52	tɕiŋ33tsɤ52	cin33tsau52	cin33tsau52	1	1	ok	ok
p136_0019_00308	original_export	train	tseen33tsau52	tsẽ33tsɤ52	tseen33tsau52	tseen33tsau52	1	1	ok	ok
p136_0020_00309	original_export	train	keen33tsau52	kẽ33tsɤ52	keen33tsau52	keen33tsau52	1	1	ok	ok
p136_0021_00310	original_export	train	meen115tsau52	mẽ115tsɤ52	meen115tsau52	meen115tsau52	1	1	ok	ok
p136_0022_00311	original_export	train	meen11tsau52	mẽ11tsɤ52	meen11tsau52	meen11tsau52	1	1	ok	ok
p136_0023_00312	original_export	train	gheu11gniq5	ɦə11ȵiʔ5	gheu11gniq5	gheu11gniq5	1	1	ok	ok
p136_0024_00313	original_export	train	do11gheu11gniq5	dɒ11ɦə11ȵiʔ5	do11gheu11gniq5	do11gheu11gniq5	1	1	ok	ok
p136_0025_00314	original_export	train	do11do11gheu11gniq1	dɒ11dɒ11ɦə11ȵiʔ1	do11do11gheu11gniq1	do11do11gheu11gniq1	1	1	ok	ok
p137_0001_00315	original_export	train	jien11gni55	dʑiẽ11ȵi55	jien11gni55	jien11gni55	1	1	ok	ok
p137_0003_00316	original_export	train	do11jien11gni11	dɒ11dʑiẽ11ȵi11	do11jien11gni11	do11jien11gni11	1	1	ok	ok
p137_0004_00317	original_export	train	do11do11jien11gni11	dɒ11dɒ11dʑiẽ11ȵi11	do11do11jien11gni11	do11do11jien11gni11	1	1	ok	ok
p137_0005_00318	original_export	train	di11gni11gni11	di11ȵi11ȵi11	di11gni11gni11	di11gni11gni11	1	1	ok	ok
p137_0009_00319	original_export	train	shiq45	ɕiʔ45	shiq45	shiq45	1	1	ok	ok
p137_0011_00320	original_export	train	jien11lian55gni52	dʑiẽ11liaŋ55ȵi52	jien11lian55gni52	jien11lian55gni52	1	1	ok	ok
p137_0012_00321	original_export	train	dzeon11gni55	dzəŋ11ȵi55	dzeon11gni55	dzeon11gni55	1	1	ok	ok
p137_0015_00322	original_export	train	ya11deu11	ɦa11də11	ya11deu11	ya11deu11	1	1	ok	ok
p137_0016_00323	original_export	train	thien33lian55khua52	tʰiẽ33liaŋ55kʰua52	thien33lian55khua52	thien33lian55khua52	1	1	ok	ok
p137_0017_00324	original_export	train	thien33lian55	tʰiẽ33liaŋ55	thien33lian55	thien33lian55	1	1	ok	ok
p137_0018_00325	original_export	train	chin33tsau55	tɕʰiŋ33tsɤ55	chin33tsau55	chin33tsau55	1	1	ok	ok
p137_0019_00326	original_export	train	tsau335chi55deu52	tsɤ335tɕʰi55də52	tsau335chi55deu52	tsau335chi55deu52	1	1	ok	ok
p137_0020_00327	original_export	train	tsau335chi52	tsɤ335tɕʰi52	tsau335chi52	tsau335chi52	1	1	ok	ok
p137_0021_00328	original_export	train	zan115tseu52	zaŋ115tsə52	zan115tseu52	zan115tseu52	1	1	ok	ok
p137_0023_00329	original_export	train	aen33khua33	æ̃33kʰua33	aen33khua33	aen33khua33	1	1	ok	ok
p137_0024_00330	original_export	train	aen33tseu33	æ̃33tsə33	aen33tseu33	aen33tseu33	1	1	ok	ok
p137_0025_00331	original_export	train	aen33wu33zy33	æ̃33ɦu33zɿ33	aen33wu33zy33	aen33wu33zy33	1	1	ok	ok
p137_0026_00332	original_export	train	taon33aen55tseu55deu52	tɒŋ33æ̃55tsə55də52	taon33aen55tseu55deu52	taon33aen55tseu55deu52	1	1	ok	ok
p137_0027_00333	original_export	train	aen33ku33	æ̃33ku33	aen33ku33	aen33ku33	1	1	ok	ok
p137_0029_00334	original_export	train	gho115tseu52	ɦɒ115tsə52	gho115tseu52	gho115tseu52	1	1	ok	ok
p137_0030_00335	original_export	train	gho115tseu55deu52	ɦɒ115tsə55də52	gho115tseu55deu52	gho115tseu55deu52	1	1	ok	ok
p138_0001_00336	original_export	val	ya11khua11	ɦa11kʰua11	ya11khua11	ya11khua11	1	1	ok	ok
p138_0002_00337	original_export	val	huaon33huen55deu52	huɒŋ33huẽ55də52	huaon33huen55deu52	huaon33huen55deu52	1	1	ok	ok
p138_0003_00338	original_export	val	jien11poen55ya52	dʑiẽ11pø̃55ɦa52	jien11poen55ya52	jien11poen55ya52	1	1	ok	ok
p138_0004_00339	original_export	val	zan115poen55ya52	zaŋ115pø̃55ɦa52	zan115poen55ya52	zan115poen55ya52	1	1	ok	ok
p138_0005_00340	original_export	val	gheu115poen55ya52	ɦə115pø̃55ɦa52	gheu115poen55ya52	gheu115poen55ya52	1	1	ok	ok
p138_0006_00341	original_export	val	gho115poen55ya52	ɦɒ115pø̃55ɦa52	gho115poen55ya52	gho115poen55ya52	1	1	ok	ok
p138_0007_00342	original_export	val	poen33ya33	pø̃33ɦa33	poen33ya33	poen33ya33	1	1	ok	ok
p138_0008_00343	original_export	val	dzeon11kan55poen55ya52	dzəŋ11kaŋ55pø̃55ɦa52	dzeon11kan55poen55ya52	dzeon11kan55poen55ya52	1	1	ok	ok
p138_0009_00344	original_export	val	iq3ko55tson55deu52	iʔ3kɒ55tsoŋ55də52	iq3ko55tson55deu52	iq3ko55tson55deu52	1	1	ok	ok
p138_0011_00345	original_export	val	wu115feen55tson52	ɦu115fẽ55tsoŋ52	wu115feen55tson52	wu115feen55tson52	1	1	ok	ok
p138_0012_00346	original_export	val	zy11zeen52	zɿ11zẽ52	zy11zeen52	zy11zeen52	1	1	ok	ok
p138_0014_00347	original_export	val	iq3shiq5	iʔ3ɕiʔ5	iq3shiq5	iq3shiq5	1	1	ok	ok
p138_0017_00348	original_export	val	toen335	tø̃335	toen335	toen335	1	1	ok	ok
p138_0020_00349	original_export	val	gheu11le11gni11tsy11	ɦə11lᴇ11ȵi11tsɿ11	gheu11le11gni11tsy11	gheu11le11gni11tsy11	1	1	ok	ok
p138_0021_00350	original_export	val	din11	diŋ11	din11	din11	1	1	ok	ok
p138_0024_00351	original_export	val	gho11dzan11	ɦɒ11dzaŋ11	gho11dzan11	gho11dzan11	1	1	ok	ok
p138_0025_00352	original_export	val	noen115thien52	nø̃115tʰiẽ52	noen115thien52	noen115thien52	1	1	ok	ok
p139_0000_00353	original_export	test	lan115thien52	laŋ115tʰiẽ52	lan115thien52	lan115thien52	1	1	ok	ok
p139_0001_00354	original_export	test	lan115thien55cia52	laŋ115tʰiẽ55tɕia52	lan115thien55cia52	lan115thien55cia52	1	1	ok	ok
p139_0002_00355	original_export	test	tsheen33huo55deu55li52	tsʰẽ33huɒ55də55li52	tsheen33huo55deu55li52	tsheen33huo55deu55li52	1	1	ok	ok
p139_0005_00356	original_export	test	maq1zy55li52	maʔ1zɿ55li52	maq1zy55li52	maq1zy55li52	1	1	ok	ok
p139_0006_00357	original_export	test	dau115zy55li52	dɤ115zɿ55li52	dau115zy55li52	dau115zy55li52	1	1	ok	ok
p139_0007_00358	original_export	test	lien11tseq5dau55zy55li52	liẽ11tsᴇʔ5dɤ55zɿ55li52	lien11tseq5dau55zy55li52	lien11tseq5dau55zy55li52	1	1	ok	ok
p139_0008_00359	original_export	test	gnioen11gnioeq5	ȵiø̃11ȵiøʔ5	gnioen11gnioeq5	gnioen11gnioeq5	1	1	ok	ok
p139_0009_00360	original_export	test	tseon33gnioeq5	tsəŋ33ȵiøʔ5	tseon33gnioeq5	tseon33gnioeq5	1	1	ok	ok
p139_0010_00361	original_export	test	gni11gnioeq1	ȵi11ȵiøʔ1	gni11gnioeq1	gni11gnioeq1	1	1	ok	ok
p139_0011_00362	original_export	test	saen33gnioeq5	sæ̃33ȵiøʔ5	saen33gnioeq5	saen33gnioeq5	1	1	ok	ok
p139_0012_00363	original_export	test	sy33gnioeq3	sɿ33ȵiøʔ3	sy33gnioeq3	sy33gnioeq3	1	1	ok	ok
p139_0013_00364	original_export	test	wu115gnioeq54	ɦu115ȵiøʔ54	wu115gnioeq54	wu115gnioeq54	1	1	ok	ok
p139_0014_00365	original_export	test	loq1gnioeq5	loʔ1ȵiøʔ5	loq1gnioeq5	loq1gnioeq5	1	1	ok	ok
p139_0015_00366	original_export	test	wu115huaon55loq5gnioeq54	ɦu115huɒŋ55loʔ5ȵiøʔ54	wu115huaon55loq5gnioeq54	wu115huaon55loq5gnioeq54	1	1	ok	ok
p139_0016_00367	original_export	test	cia33chin33huaon33peq3ciq3	tɕia33tɕʰiŋ33huɒŋ33pᴇʔ3tɕiʔ3	cia33chin33huaon33peq3ciq3	cia33chin33huaon33peq3ciq3	1	1	ok	ok
p139_0017_00368	original_export	test	chiq3gnioeq5	tɕʰiʔ3ȵiøʔ5	chiq3gnioeq5	chiq3gnioeq5	1	1	ok	ok
p139_0018_00369	original_export	test	paeq3gnioeq5	pæʔ3ȵiøʔ5	paeq3gnioeq5	paeq3gnioeq5	1	1	ok	ok
p139_0019_00370	original_export	test	cieu335gnioeq54	tɕiə335ȵiøʔ54	cieu335gnioeq54	cieu335gnioeq54	1	1	ok	ok
p139_0020_00371	original_export	test	zeq1gnioeq5	zᴇʔ1ȵiøʔ5	zeq1gnioeq5	zeq1gnioeq5	1	1	ok	ok
p139_0023_00372	original_export	test	laeq1gnioeq5	læʔ1ȵiøʔ5	laeq1gnioeq5	laeq1gnioeq5	1	1	ok	ok
p139_0024_00373	original_export	test	gnioeq1deu55gnioeq5mi52	ȵiøʔ1də55ȵiøʔ5mi52	gnioeq1deu55gnioeq5mi52	gnioeq1deu55gnioeq5mi52	1	1	ok	ok
p140_0001_00374	original_export	train	li115pa55iq54	li115pa55iʔ54	li115pa55iq54	li115pa55iq54	1	1	ok	ok
p140_0002_00375	original_export	train	li115pa55gni52	li115pa55ȵi52	li115pa55gni52	li115pa55gni52	1	1	ok	ok
p140_0003_00376	original_export	train	li115pa55saen52	li115pa55sæ̃52	li115pa55saen52	li115pa55saen52	1	1	ok	ok
p140_0004_00377	original_export	train	li115pa55sy52	li115pa55sɿ52	li115pa55sy52	li115pa55sy52	1	1	ok	ok
p140_0005_00378	original_export	train	li115pa55wu52	li115pa55ɦu52	li115pa55wu52	li115pa55wu52	1	1	ok	ok
p140_0006_00379	original_export	train	li115pa55loq54	li115pa55loʔ54	li115pa55loq54	li115pa55loq54	1	1	ok	ok
p140_0007_00380	original_export	train	li115pa55thien52	li115pa55tʰiẽ52	li115pa55thien52	li115pa55thien52	1	1	ok	ok
p140_0008_00381	original_export	train	tsheen33ciq5	tsʰẽ33tɕiʔ5	tsheen33ciq5	tsheen33ciq5	1	1	ok	ok
p140_0009_00382	original_export	train	tseon33gnioeq5tshu55iq54	tsəŋ33ȵiøʔ5tsʰu55iʔ54	tseon33gnioeq5tshu55iq54	tseon33gnioeq5tshu55iq54	1	1	ok	ok
p140_0010_00383	original_export	train	gnioen11shiau52	ȵiø̃11ɕiɤ52	gnioen11shiau52	gnioen11shiau52	1	1	ok	ok
p140_0011_00384	original_export	train	tseon33gnioeq5zeq5wu52	tsəŋ33ȵiøʔ5zᴇʔ5ɦu52	tseon33gnioeq5zeq5wu52	tseon33gnioeq5zeq5wu52	1	1	ok	ok
p140_0012_00385	original_export	train	chin33meen55ciq54	tɕʰiŋ33mẽ55tɕiʔ54	chin33meen55ciq54	chin33meen55ciq54	1	1	ok	ok
p140_0013_00386	original_export	train	chin33meen55	tɕʰiŋ33mẽ55	chin33meen55	chin33meen55	1	1	ok	ok
p140_0014_00387	original_export	train	toen33wu55	tø̃33ɦu55	toen33wu55	toen33wu55	1	1	ok	ok
p140_0015_00388	original_export	train	chiq3gnioeq5chiq54	tɕʰiʔ3ȵiøʔ5tɕʰiʔ54	chiq3gnioeq5chiq54	chiq3gnioeq5chiq54	1	1	ok	ok
p140_0016_00389	original_export	train	paeq3gnioeq5poen52	pæʔ3ȵiøʔ5pø̃52	paeq3gnioeq5poen52	paeq3gnioeq5poen52	1	1	ok	ok
p140_0017_00390	original_export	train	tson33chieu52	tsoŋ33tɕʰiə52	tson33chieu52	tson33chieu52	1	1	ok	ok
p140_0019_00391	original_export	train	dzon11yan52	dzoŋ11ɦaŋ52	dzon11yan52	dzon11yan52	1	1	ok	ok
p140_0020_00392	original_export	train	dzon11yan55ciq54	dzoŋ11ɦaŋ55tɕiʔ54	dzon11yan55ciq54	dzon11yan55ciq54	1	1	ok	ok
p140_0021_00393	original_export	train	saen33zeq5gni55ya52	sæ̃33zᴇʔ5ȵi55ɦa52	saen33zeq5gni55ya52	saen33zeq5gni55ya52	1	1	ok	ok
p140_0022_00394	original_export	train	gnien11saen55zeq5ya52	ȵiẽ11sæ̃55zᴇʔ5ɦa52	gnien11saen55zeq5ya52	gnien11saen55zeq5ya52	1	1	ok	ok
p140_0023_00395	original_export	train	gnien11ya55	ȵiẽ11ɦa55	gnien11ya55	gnien11ya55	1	1	ok	ok
p140_0024_00396	original_export	train	ciq3deu55ciq5mi52	tɕiʔ3də55tɕiʔ5mi52	ciq3deu55ciq5mi52	ciq3deu55ciq5mi52	1	1	ok	ok
p140_0025_00397	original_export	train	saen33paeq5ciq54	sæ̃33pæʔ5tɕiʔ54	saen33paeq5ciq54	saen33paeq5ciq54	1	1	ok	ok
p141_0005_00398	original_export	train	liq1ton52	liʔ1toŋ52	liq1ton52	liq1ton52	1	1	ok	ok
p141_0008_00399	original_export	train	chieu33feen52	tɕʰiə33fẽ52	chieu33feen52	chieu33feen52	1	1	ok	ok
p141_0011_00400	original_export	train	liq1chieu52	liʔ1tɕʰiə52	liq1chieu52	liq1chieu52	1	1	ok	ok
p141_0014_00401	original_export	train	gho11tsy11	ɦɒ11tsɿ11	gho11tsy11	gho11tsy11	1	1	ok	ok
p141_0017_00402	original_export	train	liq1gho55	liʔ1ɦɒ55	liq1gho55	liq1gho55	1	1	ok	ok
p141_0020_00403	original_export	train	tsheen33feen52	tsʰẽ33fẽ52	tsheen33feen52	tsheen33feen52	1	1	ok	ok
p141_0023_00404	original_export	train	liq1tsheen52	liʔ1tsʰẽ52	liq1tsheen52	liq1tsheen52	1	1	ok	ok
p142_0001_00405	original_export	train	lau115hu52	lɤ115hu52	lau115hu52	lau115hu52	1	1	ok	ok
p142_0002_00406	original_export	train	sy33tsy55	sɿ33tsɿ55	sy33tsy55	sy33tsy55	1	1	ok	ok
p142_0003_00407	original_export	train	jian113	dʑiaŋ113	jian113	jian113	1	1	ok	ok
p142_0004_00408	original_export	train	pau33	pɤ33	pau33	pau33	1	1	ok	ok
p142_0005_00409	original_export	train	mha33yon52	hma33ɦoŋ52	mha33yon52	mha33yon52	1	1	ok	ok
p142_0006_00410	original_export	train	keu335yon52	kə335ɦoŋ52	keu335yon52	keu335yon52	1	1	ok	ok
p142_0007_00411	original_export	train	ya115keu52	ɦa115kə52	ya115keu52	ya115keu52	1	1	ok	ok
p142_0008_00412	original_export	train	za11keu55	za11kə55	za11keu55	za11keu55	1	1	ok	ok
p142_0009_00413	original_export	train	wu11li52	ɦu11li52	wu11li52	wu11li52	1	1	ok	ok
p142_0010_00414	original_export	train	loq23	loʔ23	loq23	loq23	1	1	ok	ok
p142_0011_00415	original_export	train	koq3loq5	koʔ3loʔ5	koq3loq5	koq3loq5	1	1	ok	ok
p142_0013_00416	original_export	train	huoen33tsy33	huø̃33tsɿ33	huoen33tsy33	huoen33tsy33	1	1	ok	ok
p142_0014_00417	original_export	train	dien11keu55	diẽ11kə55	dien11keu55	dien11keu55	1	1	ok	ok
p142_0015_00418	original_export	train	ya115tsy52	ɦa115tsɿ52	ya115tsy52	ya115tsy52	1	1	ok	ok
p142_0016_00419	original_export	train	ghaeq1saon55kuon52	ɦæʔ1sɒŋ55kuoŋ52	ghaeq1saon55kuon52	ghaeq1saon55kuon52	1	1	ok	ok
p142_0017_00420	original_export	train	baq1beq5tshon52	baʔ1bᴇʔ5tsʰoŋ52	baq1beq5tshon52	baq1beq5tshon52	1	1	ok	ok
p142_0018_00421	original_export	train	thu33	tʰu33	thu33	thu33	1	1	ok	ok
p142_0019_00422	original_export	train	tshy33shioeq3	tsʰɿ33ɕiøʔ3	tshy33shioeq3	tshy33shioeq3	1	1	ok	ok
p142_0020_00423	original_export	train	lau115tshy52	lɤ115tsʰɿ52	lau115tshy52	lau115tshy52	1	1	ok	ok
