sample_id	variant	source_split	page	row_index	ipa_label	ipa_prediction	wupin_label	wupin_prediction	ipa_label_status	wupin_conversion_status	ipa_exact	ipa_edit_distance	ipa_label_len	ipa_cer	wupin_exact	wupin_edit_distance	wupin_label_len	wupin_cer
p131_0006_00177	original_export	train	131	6	mɒ115nɤ52		mo115nau52	mo115nau52	manifest_label	direct	0	9	9	1.0	1	0	10	0.0
p131_0007_00178	original_export	train	131	7	sæ̃33ɦu52		saen33wu52	saen33wu52	manifest_label	direct	0	9	9	1.0	1	0	10	0.0
p131_0008_00179	original_export	train	131	8	tsẽ33tɕy52		tseen33ciu52	tseen33ciu52	manifest_label	direct	0	10	10	1.0	1	0	12	0.0
p131_0009_00180	original_export	train	131	9	liə11ɦɒŋ52		lieu11waon52	lieu11waon52	manifest_label	direct	0	10	10	1.0	1	0	12	0.0
p131_0010_00181	original_export	train	131	10	væ̃231		vaen231	vaen231	manifest_label	direct	0	6	6	1.0	1	0	7	0.0
p131_0012_00182	original_export	train	131	12	ɕiʔ3tʰiʔ5zaʔ54		shiq3thiq5zaq54	shiq3thiq5zaq54	manifest_label	direct	0	14	14	1.0	1	0	15	0.0
p131_0013_00183	original_export	train	131	13	tɕʰi33		chi33	chi33	manifest_label	direct	0	6	6	1.0	1	0	5	0.0
p131_0015_00184	original_export	train	131	15	zaʔ1də52		zaq1deu52	zaq1deu52	manifest_label	direct	0	8	8	1.0	1	0	9	0.0
p131_0016_00185	original_export	train	131	16	zaʔ1tsɿ55		zaq1tsy55	zaq1tsy55	manifest_label	direct	0	9	9	1.0	1	0	9	0.0
p131_0017_00186	original_export	train	131	17	ŋɒ11lø̃55zaʔ54		ngo11loen55zaq54	ngo11loen55zaq54	manifest_label	direct	0	14	14	1.0	1	0	16	0.0
p131_0018_00187	original_export	train	131	18	zaʔ1kʰuᴇ55		zaq1khue55	zaq1khue55	manifest_label	direct	0	10	10	1.0	1	0	10	0.0
p131_0019_00188	original_export	train	131	19	zaʔ1diɤ52		zaq1diau52	zaq1diau52	manifest_label	direct	0	9	9	1.0	1	0	10	0.0
p131_0020_00189	original_export	train	131	20	zaʔ1pæ̃55		zaq1paen55	zaq1paen55	manifest_label	direct	0	9	9	1.0	1	0	10	0.0
p131_0021_00190	original_export	train	131	21	tɕʰiaŋ33bæ̃33zaʔ3		chian33baen33zaq3	chian33baen33zaq3	manifest_label	direct	0	17	17	1.0	1	0	17	0.0
p131_0022_00191	original_export	train	131	22	sɒ52		so52	so52	manifest_label	direct	0	4	4	1.0	1	0	4	0.0
p131_0023_00192	original_export	train	131	23	zaʔ1sɒ52		zaq1so52	zaq1so52	manifest_label	direct	0	8	8	1.0	1	0	8	0.0
p131_0024_00193	original_export	train	131	24	sɒ33ȵi52		so33gni52	so33gni52	manifest_label	direct	0	8	8	1.0	1	0	9	0.0
p131_0025_00194	original_export	train	131	25	ȵi11sɒ52		gni11so52	gni11so52	manifest_label	direct	0	8	8	1.0	1	0	9	0.0
p131_0026_00195	original_export	train	131	26	ɦæ̃11sɒ11		ghaen11so11	ghaen11so11	manifest_label	direct	0	9	9	1.0	1	0	11	0.0
p131_0027_00196	original_export	train	131	27	ɦu11ȵi52		wu11gni52	wu11gni52	manifest_label	direct	0	8	8	1.0	1	0	9	0.0
p132_0001_00197	original_export	train	132	1	boŋ115dzẽ52		bon115dzeen52	bon115dzeen52	manifest_label	direct	0	11	11	1.0	1	0	13	0.0
p132_0002_00198	original_export	train	132	2	huᴇ52		hue52	hue52	manifest_label	direct	0	5	5	1.0	1	0	5	0.0
p132_0003_00199	original_export	train	132	3	ɕiə33		shieu33	shieu33	manifest_label	direct	0	5	5	1.0	1	0	7	0.0
p132_0004_00200	original_export	train	132	4	doŋ11loʔ5		don11loq5	don11loq5	manifest_label	direct	0	9	9	1.0	1	0	9	0.0
p132_0006_00201	original_export	train	132	6	læʔ1sæʔ5		laeq1saeq5	laeq1saeq5	manifest_label	direct	0	8	8	1.0	1	0	10	0.0
p132_0007_00202	original_export	train	132	7	lɒ115tsɒ52		lo115tso52	lo115tso52	manifest_label	direct	0	10	10	1.0	1	0	10	0.0
p132_0008_00203	original_export	train	132	8	baʔ1huɒ52		baq1huo52	baq1huo52	manifest_label	direct	0	9	9	1.0	1	0	9	0.0
p132_0009_00204	original_export	train	132	9	u33huɒ52		u33huo52	u33huo52	manifest_label	direct	0	8	8	1.0	1	0	8	0.0
p132_0010_00205	original_export	train	132	10	hu335		hu335	hu335	manifest_label	direct	0	5	5	1.0	1	0	5	0.0
p132_0011_00206	original_export	train	132	11	iẽ33də52		ien33deu52	ien33deu52	manifest_label	direct	0	8	8	1.0	1	0	10	0.0
p132_0012_00207	original_export	train	132	12	tɕʰi33hə33sɿ33		chi33heu33sy33	chi33heu33sy33	manifest_label	direct	0	14	14	1.0	1	0	14	0.0
p132_0014_00208	original_export	train	132	14	pʰɤ33pʰɤ52		phau33phau52	phau33phau52	manifest_label	direct	0	10	10	1.0	1	0	12	0.0
p132_0015_00209	original_export	train	132	15	væʔ1væʔ5		vaeq1vaeq5	vaeq1vaeq5	manifest_label	direct	0	8	8	1.0	1	0	10	0.0
p132_0016_00210	original_export	train	132	16	bᴇʔ1væʔ5		beq1vaeq5	beq1vaeq5	manifest_label	direct	0	8	8	1.0	1	0	9	0.0
p132_0017_00211	original_export	train	132	17	kuɒŋ33də52		kuaon33deu52	kuaon33deu52	manifest_label	direct	0	10	10	1.0	1	0	12	0.0
p132_0018_00212	original_export	train	132	18	liaŋ11kuɒŋ11		lian11kuaon11	lian11kuaon11	manifest_label	direct	0	12	12	1.0	1	0	13	0.0
p132_0019_00213	original_export	train	132	19	iŋ335kuɒŋ52		in335kuaon52	in335kuaon52	manifest_label	direct	0	11	11	1.0	1	0	12	0.0
p132_0020_00214	original_export	train	132	20	liaŋ11də11		lian11deu11	lian11deu11	manifest_label	direct	0	10	10	1.0	1	0	11	0.0
p132_0021_00215	original_export	train	132	21	ẽ33də33		een33deu33	een33deu33	manifest_label	direct	0	7	7	1.0	1	0	10	0.0
p132_0022_00216	original_export	train	132	22	ŋæ̃11səʔ5		ngaen11seoq5	ngaen11seoq5	manifest_label	direct	0	9	9	1.0	1	0	12	0.0
p132_0023_00217	original_export	train	132	23	səŋ33ɕiaŋ55		seon33shian55	seon33shian55	manifest_label	direct	0	11	11	1.0	1	0	13	0.0
p132_0024_00218	original_export	train	132	24	səŋ33iŋ52		seon33in52	seon33in52	manifest_label	direct	0	9	9	1.0	1	0	10	0.0
p132_0025_00219	original_export	train	132	25	iŋ33səŋ52		in33seon52	in33seon52	manifest_label	direct	0	9	9	1.0	1	0	10	0.0
p132_0026_00220	original_export	train	132	26	ȵiʔ1du55		gniq1du55	gniq1du55	manifest_label	direct	0	8	8	1.0	1	0	9	0.0
p133_0000_00221	original_export	train	133	0	kʰuᴇ33də33		khue33deu33	khue33deu33	manifest_label	direct	0	10	10	1.0	1	0	11	0.0
p133_0001_00222	original_export	train	133	1	ȵiø̃11kʰuᴇ55də52		gnioen11khue55deu52	gnioen11khue55deu52	manifest_label	direct	0	16	16	1.0	1	0	19	0.0
p133_0002_00223	original_export	train	133	2	pø̃33kʰuᴇ33də33		poen33khue33deu33	poen33khue33deu33	manifest_label	direct	0	15	15	1.0	1	0	17	0.0
p133_0003_00224	original_export	train	133	3	bæʔ1də52		baeq1deu52	baeq1deu52	manifest_label	direct	0	8	8	1.0	1	0	10	0.0
p133_0004_00225	original_export	train	133	4	kʰɒ33lᴇʔ5		kho33leq5	kho33leq5	manifest_label	direct	0	9	9	1.0	1	0	9	0.0
p133_0005_00226	original_export	train	133	5	mᴇʔ1søʔ5		meq1soeq5	meq1soeq5	manifest_label	direct	0	8	8	1.0	1	0	9	0.0
p133_0006_00227	original_export	train	133	6	fẽ335mᴇʔ5søʔ54		feen335meq5soeq54	feen335meq5soeq54	manifest_label	direct	0	14	14	1.0	1	0	17	0.0
p133_0007_00228	original_export	train	133	7	fẽ335mᴇʔ5də52		feen335meq5deu52	feen335meq5deu52	manifest_label	direct	0	13	13	1.0	1	0	16	0.0
p133_0008_00229	original_export	train	133	8	fẽ335		feen335	feen335	manifest_label	direct	0	5	5	1.0	1	0	7	0.0
p133_0009_00230	original_export	train	133	9	doŋ11ŋæ̃11		don11ngaen11	don11ngaen11	manifest_label	direct	0	10	10	1.0	1	0	12	0.0
p133_0011_00231	original_export	train	133	11	voŋ11da55		von11da55	von11da55	manifest_label	direct	0	9	9	1.0	1	0	9	0.0
p133_0012_00232	original_export	train	133	12	kʰoʔ3loʔ5		khoq3loq5	khoq3loq5	manifest_label	direct	0	9	9	1.0	1	0	9	0.0
p133_0013_00233	original_export	train	133	13	tɕiʔ3tsoʔ5		ciq3tsoq5	ciq3tsoq5	manifest_label	direct	0	10	10	1.0	1	0	9	0.0
p133_0014_00234	original_export	train	133	14	sɿ33liə55		sy33lieu55	sy33lieu55	manifest_label	direct	0	9	9	1.0	1	0	10	0.0
p133_0015_00235	original_export	train	133	15	iŋ33		in33	in33	manifest_label	direct	0	4	4	1.0	1	0	4	0.0
p133_0016_00236	original_export	train	133	16	tɕʰi33ɕiʔ3		chi33shiq3	chi33shiq3	manifest_label	direct	0	10	10	1.0	1	0	10	0.0
p133_0017_00237	original_export	train	133	17	bi11dɤ11		bi11dau11	bi11dau11	manifest_label	direct	0	8	8	1.0	1	0	9	0.0
p133_0018_00238	original_export	train	133	18	na115huɒ55ɕiaŋ52		na115huo55shian52	na115huo55shian52	manifest_label	direct	0	16	16	1.0	1	0	17	0.0
p133_0019_00239	original_export	train	133	19	ɕiŋ33tɕʰi55		shin33chi55	shin33chi55	manifest_label	direct	0	11	11	1.0	1	0	11	0.0
p133_0020_00240	original_export	train	133	20	mᴇ11tsəŋ55tɕʰi52		me11tseon55chi52	me11tseon55chi52	manifest_label	direct	0	16	16	1.0	1	0	16	0.0
p133_0021_00241	original_export	train	133	21	ɦæ̃11hɤ55tɕʰi52		ghaen11hau55chi52	ghaen11hau55chi52	manifest_label	direct	0	15	15	1.0	1	0	17	0.0
p133_0022_00242	original_export	train	133	22	iẽ33hu55tɕʰi52		ien33hu55chi52	ien33hu55chi52	manifest_label	direct	0	14	14	1.0	1	0	14	0.0
p133_0024_00243	original_export	train	133	24	ȵi11də11tɕʰi11		gni11deu11chi11	gni11deu11chi11	manifest_label	direct	0	14	14	1.0	1	0	15	0.0
p133_0025_00244	original_export	train	133	25	ȵi11bu11tɕʰi11		gni11bu11chi11	gni11bu11chi11	manifest_label	direct	0	14	14	1.0	1	0	14	0.0
p133_0026_00245	original_export	train	133	26	oʔ3ɦaʔ5də55tɕʰi55		oq3yaq5deu55chi55	oq3yaq5deu55chi55	manifest_label	direct	0	17	17	1.0	1	0	17	0.0
p134_0001_00246	original_export	train	134	1	sɤ33tsʰə55		sau33tsheu55	sau33tsheu55	manifest_label	direct	0	10	10	1.0	1	0	12	0.0
p134_0002_00247	original_export	train	134	2	ɦaŋ11sɤ55tsʰə52		yan11sau55tsheu52	yan11sau55tsheu52	manifest_label	direct	0	15	15	1.0	1	0	17	0.0
p134_0003_00248	original_export	train	134	3	ɕiŋ33tsʰə55		shin33tsheu55	shin33tsheu55	manifest_label	direct	0	11	11	1.0	1	0	13	0.0
p134_0004_00249	original_export	train	134	4	ɦẽ11sø̃11tsʰə11		gheen11soen11tsheu11	gheen11soen11tsheu11	manifest_label	direct	0	15	15	1.0	1	0	20	0.0
p134_0006_00250	original_export	train	134	6	sɿ335pʰaʔ5tsʰə52		sy335phaq5tsheu52	sy335phaq5tsheu52	manifest_label	direct	0	16	16	1.0	1	0	17	0.0
p134_0007_00251	original_export	train	134	7	zaʔ1ȵiə55də55tsʰə55		zaq1gnieu55deu55tsheu55	zaq1gnieu55deu55tsheu55	manifest_label	direct	0	19	19	1.0	1	0	23	0.0
p134_0008_00252	original_export	train	134	8	u33tɕiɤ55hmɤ55də55tsʰə33		u33ciau55mhau55deu55tsheu33	u33ciau55mhau55deu55tsheu33	manifest_label	direct	0	24	24	1.0	1	0	27	0.0
p134_0009_00253	original_export	train	134	9	zɿ11kuɒŋ52		zy11kuaon52	zy11kuaon52	manifest_label	direct	0	10	10	1.0	1	0	11	0.0
p134_0010_00254	original_export	train	134	10	zẽ11kuɒŋ52		zeen11kuaon52	zeen11kuaon52	manifest_label	direct	0	10	10	1.0	1	0	13	0.0
p134_0011_00255	original_export	train	134	11	zɿ11sɿ55		zy11sy55	zy11sy55	manifest_label	direct	0	8	8	1.0	1	0	8	0.0
p134_0012_00256	original_export	train	134	12	kuoŋ33fu52		kuon33fu52	kuon33fu52	manifest_label	direct	0	10	10	1.0	1	0	10	0.0
p134_0013_00257	original_export	train	134	13	ʑiẽ11sɿ55		zhien11sy55	zhien11sy55	manifest_label	direct	0	9	9	1.0	1	0	11	0.0
p134_0014_00258	original_export	train	134	14	ɦɒ115sɿ52		gho115sy52	gho115sy52	manifest_label	direct	0	9	9	1.0	1	0	10	0.0
p134_0015_00259	original_export	train	134	15	kʰᴇ33tsɤ52		khe33tsau52	khe33tsau52	manifest_label	direct	0	10	10	1.0	1	0	11	0.0
p134_0016_00260	original_export	train	134	16	kʰᴇ33tʰᴇ52		khe33the52	khe33the52	manifest_label	direct	0	10	10	1.0	1	0	10	0.0
p134_0017_00261	original_export	train	134	17	loʔ1moʔ5		loq1moq5	loq1moq5	manifest_label	direct	0	8	8	1.0	1	0	8	0.0
p134_0018_00262	original_export	train	134	18	lɤ115sᴇʔ54		lau115seq54	lau115seq54	manifest_label	direct	0	10	10	1.0	1	0	11	0.0
p134_0019_00263	original_export	train	134	19	lɤ115ti55tsɿ52		lau115ti55tsy52	lau115ti55tsy52	manifest_label	direct	0	14	14	1.0	1	0	15	0.0
p134_0020_00264	original_export	train	134	20	lɤ115pᴇ55sə55li52		lau115pe55seu55li52	lau115pe55seu55li52	manifest_label	direct	0	17	17	1.0	1	0	19	0.0
p134_0021_00265	original_export	train	134	21	ku335pᴇ55sə55li52		ku335pe55seu55li52	ku335pe55seu55li52	manifest_label	direct	0	17	17	1.0	1	0	18	0.0
p134_0022_00266	original_export	train	134	22	næ̃231		naen231	naen231	manifest_label	direct	0	6	6	1.0	1	0	7	0.0
p134_0024_00267	original_export	train	134	24	næ̃11fæ̃52		naen11faen52	naen11faen52	manifest_label	direct	0	10	10	1.0	1	0	12	0.0
p135_0000_00268	original_export	train	135	0	kᴇʔ3mɤ55		keq3mau55	keq3mau55	manifest_label	direct	0	8	8	1.0	1	0	9	0.0
p135_0001_00269	original_export	train	135	1	də11mɤ55		deu11mau55	deu11mau55	manifest_label	direct	0	8	8	1.0	1	0	10	0.0
p135_0002_00270	original_export	train	135	2	ɦɒ115mɤ52		gho115mau52	gho115mau52	manifest_label	direct	0	9	9	1.0	1	0	11	0.0
p135_0003_00271	original_export	train	135	3	ŋᴇ115ɕiʔ54		nge115shiq54	nge115shiq54	manifest_label	direct	0	10	10	1.0	1	0	12	0.0
p135_0004_00272	original_export	train	135	4	tsɿ33ʑiẽ52		tsy33zhien52	tsy33zhien52	manifest_label	direct	0	10	10	1.0	1	0	12	0.0
p135_0005_00273	original_export	train	135	5	tsɿ33ɦə55		tsy33gheu55	tsy33gheu55	manifest_label	direct	0	9	9	1.0	1	0	11	0.0
p135_0006_00274	original_export	train	135	6	tsʰu33tsʰu52		tshu33tshu52	tshu33tshu52	manifest_label	direct	0	12	12	1.0	1	0	12	0.0
p135_0007_00275	original_export	train	135	7	tsᴇ55dʑiŋ113		tse55jin113	tse55jin113	manifest_label	direct	0	12	12	1.0	1	0	11	0.0
p135_0008_00276	original_export	train	135	8	ɦə115sə52		gheu115seu52	gheu115seu52	manifest_label	direct	0	9	9	1.0	1	0	12	0.0
p135_0010_00277	original_export	train	135	10	mᴇʔ3ɒ52		meq3o52	meq3o52	manifest_label	direct	0	7	7	1.0	1	0	7	0.0
p135_0011_00278	original_export	train	135	11	tɕiŋ335ȵiẽ52		cin335gnien52	cin335gnien52	manifest_label	direct	0	12	12	1.0	1	0	13	0.0
p135_0012_00279	original_export	train	135	12	tsẽ33ȵiẽ52		tseen33gnien52	tseen33gnien52	manifest_label	direct	0	10	10	1.0	1	0	14	0.0
p135_0013_00280	original_export	train	135	13	kẽ33ȵiẽ52		keen33gnien52	keen33gnien52	manifest_label	direct	0	9	9	1.0	1	0	13	0.0
p135_0014_00281	original_export	train	135	14	mẽ115ȵiẽ52		meen115gnien52	meen115gnien52	manifest_label	direct	0	10	10	1.0	1	0	14	0.0
p135_0015_00282	original_export	train	135	15	mẽ11ȵiẽ52		meen11gnien52	meen11gnien52	manifest_label	direct	0	9	9	1.0	1	0	13	0.0
p135_0016_00283	original_export	train	135	16	ɦə11ȵiẽ55		gheu11gnien55	gheu11gnien55	manifest_label	direct	0	9	9	1.0	1	0	13	0.0
p135_0017_00284	original_export	train	135	17	dɒ11ɦə11ȵiẽ55		do11gheu11gnien55	do11gheu11gnien55	manifest_label	direct	0	13	13	1.0	1	0	17	0.0
p135_0018_00285	original_export	train	135	18	dɒ11dɒ11ɦə11ȵiẽ55		do11do11gheu11gnien55	do11do11gheu11gnien55	manifest_label	direct	0	17	17	1.0	1	0	21	0.0
p135_0019_00286	original_export	train	135	19	dʑiə11ȵiẽ55		jieu11gnien55	jieu11gnien55	manifest_label	direct	0	11	11	1.0	1	0	13	0.0
p135_0020_00287	original_export	train	135	20	ʑiẽ11ȵiẽ55də52		zhien11gnien55deu52	zhien11gnien55deu52	manifest_label	direct	0	14	14	1.0	1	0	19	0.0
p135_0021_00288	original_export	train	135	21	dɒ11ʑiẽ11ȵiẽ55		do11zhien11gnien55	do11zhien11gnien55	manifest_label	direct	0	14	14	1.0	1	0	18	0.0
p135_0022_00289	original_export	train	135	22	dɒ11dɒ11ʑiẽ11ȵiẽ55		do11do11zhien11gnien55	do11do11zhien11gnien55	manifest_label	direct	0	18	18	1.0	1	0	22	0.0
p135_0023_00290	original_export	train	135	23	ʑiẽ11tɕi55ȵiẽ52		zhien11ci55gnien52	zhien11ci55gnien52	manifest_label	direct	0	15	15	1.0	1	0	18	0.0
p135_0024_00291	original_export	train	135	24	iʔ3ȵiẽ55ta55də52		iq3gnien55ta55deu52	iq3gnien55ta55deu52	manifest_label	direct	0	16	16	1.0	1	0	19	0.0
p135_0025_00292	original_export	train	135	25	ȵiẽ11pɒ55		gnien11po55	gnien11po55	manifest_label	direct	0	9	9	1.0	1	0	11	0.0
p135_0026_00293	original_export	train	135	26	zɒŋ11pø̃11ȵiẽ55		zaon11poen11gnien55	zaon11poen11gnien55	manifest_label	direct	0	15	15	1.0	1	0	19	0.0
p135_0027_00294	original_export	train	135	27	ɦɒ115pø̃55ȵiẽ52		gho115poen55gnien52	gho115poen55gnien52	manifest_label	direct	0	15	15	1.0	1	0	19	0.0
p136_0001_00295	original_export	train	136	1	ȵiẽ11tsʰu52		gnien11tshu52	gnien11tshu52	manifest_label	direct	0	11	11	1.0	1	0	13	0.0
p136_0002_00296	original_export	train	136	2	ȵiẽ11ti55		gnien11ti55	gnien11ti55	manifest_label	direct	0	9	9	1.0	1	0	11	0.0
p136_0003_00297	original_export	train	136	3	ȵiẽ11tɕiaʔ5		gnien11ciaq5	gnien11ciaq5	manifest_label	direct	0	11	11	1.0	1	0	12	0.0
p136_0004_00298	original_export	train	136	4	ȵiẽ11ŋa55də52		gnien11nga55deu52	gnien11nga55deu52	manifest_label	direct	0	13	13	1.0	1	0	17	0.0
p136_0005_00299	original_export	train	136	5	zɒŋ115ɡᴇʔ5ɦiøʔ54		zaon115geq5yoeq54	zaon115geq5yoeq54	manifest_label	direct	0	16	16	1.0	1	0	17	0.0
p136_0006_00300	original_export	train	136	6	ʑiẽ11ɡᴇʔ5ɦiøʔ54		zhien11geq5yoeq54	zhien11geq5yoeq54	manifest_label	direct	0	15	15	1.0	1	0	17	0.0
p136_0008_00301	original_export	train	136	8	zɒŋ115pø̃55ɡᴇʔ5ɦiøʔ54		zaon115poen55geq5yoeq54	zaon115poen55geq5yoeq54	manifest_label	direct	0	21	21	1.0	1	0	23	0.0
p136_0009_00302	original_export	train	136	9	ɦɒ115pø̃55ɡᴇʔ5ɦiøʔ54		gho115poen55geq5yoeq54	gho115poen55geq5yoeq54	manifest_label	direct	0	20	20	1.0	1	0	22	0.0
p136_0010_00303	original_export	train	136	10	ɦiøʔ1tsʰu52		yoeq1tshu52	yoeq1tshu52	manifest_label	direct	0	11	11	1.0	1	0	11	0.0
p136_0011_00304	original_export	train	136	11	ɦiøʔ1pø̃55		yoeq1poen55	yoeq1poen55	manifest_label	direct	0	10	10	1.0	1	0	11	0.0
p136_0013_00305	original_export	train	136	13	ɦiø̃11ɦiøʔ1		yoen11yoeq1	yoen11yoeq1	manifest_label	direct	0	11	11	1.0	1	0	11	0.0
p136_0014_00306	original_export	train	136	14	ɦiøʔ1vẽ55		yoeq1veen55	yoeq1veen55	manifest_label	direct	0	9	9	1.0	1	0	11	0.0
p136_0018_00307	original_export	train	136	18	tɕiŋ33tsɤ52		cin33tsau52	cin33tsau52	manifest_label	direct	0	11	11	1.0	1	0	11	0.0
p136_0019_00308	original_export	train	136	19	tsẽ33tsɤ52		tseen33tsau52	tseen33tsau52	manifest_label	direct	0	10	10	1.0	1	0	13	0.0
p136_0020_00309	original_export	train	136	20	kẽ33tsɤ52		keen33tsau52	keen33tsau52	manifest_label	direct	0	9	9	1.0	1	0	12	0.0
p136_0021_00310	original_export	train	136	21	mẽ115tsɤ52		meen115tsau52	meen115tsau52	manifest_label	direct	0	10	10	1.0	1	0	13	0.0
p136_0022_00311	original_export	train	136	22	mẽ11tsɤ52		meen11tsau52	meen11tsau52	manifest_label	direct	0	9	9	1.0	1	0	12	0.0
p136_0023_00312	original_export	train	136	23	ɦə11ȵiʔ5		gheu11gniq5	gheu11gniq5	manifest_label	direct	0	8	8	1.0	1	0	11	0.0
p136_0024_00313	original_export	train	136	24	dɒ11ɦə11ȵiʔ5		do11gheu11gniq5	do11gheu11gniq5	manifest_label	direct	0	12	12	1.0	1	0	15	0.0
p136_0025_00314	original_export	train	136	25	dɒ11dɒ11ɦə11ȵiʔ1		do11do11gheu11gniq1	do11do11gheu11gniq1	manifest_label	direct	0	16	16	1.0	1	0	19	0.0
p137_0001_00315	original_export	train	137	1	dʑiẽ11ȵi55		jien11gni55	jien11gni55	manifest_label	direct	0	10	10	1.0	1	0	11	0.0
p137_0003_00316	original_export	train	137	3	dɒ11dʑiẽ11ȵi11		do11jien11gni11	do11jien11gni11	manifest_label	direct	0	14	14	1.0	1	0	15	0.0
p137_0004_00317	original_export	train	137	4	dɒ11dɒ11dʑiẽ11ȵi11		do11do11jien11gni11	do11do11jien11gni11	manifest_label	direct	0	18	18	1.0	1	0	19	0.0
p137_0005_00318	original_export	train	137	5	di11ȵi11ȵi11		di11gni11gni11	di11gni11gni11	manifest_label	direct	0	12	12	1.0	1	0	14	0.0
p137_0009_00319	original_export	train	137	9	ɕiʔ45		shiq45	shiq45	manifest_label	direct	0	5	5	1.0	1	0	6	0.0
p137_0011_00320	original_export	train	137	11	dʑiẽ11liaŋ55ȵi52		jien11lian55gni52	jien11lian55gni52	manifest_label	direct	0	16	16	1.0	1	0	17	0.0
p137_0012_00321	original_export	train	137	12	dzəŋ11ȵi55		dzeon11gni55	dzeon11gni55	manifest_label	direct	0	10	10	1.0	1	0	12	0.0
p137_0015_00322	original_export	train	137	15	ɦa11də11		ya11deu11	ya11deu11	manifest_label	direct	0	8	8	1.0	1	0	9	0.0
p137_0016_00323	original_export	train	137	16	tʰiẽ33liaŋ55kʰua52		thien33lian55khua52	thien33lian55khua52	manifest_label	direct	0	18	18	1.0	1	0	19	0.0
p137_0017_00324	original_export	train	137	17	tʰiẽ33liaŋ55		thien33lian55	thien33lian55	manifest_label	direct	0	12	12	1.0	1	0	13	0.0
p137_0018_00325	original_export	train	137	18	tɕʰiŋ33tsɤ55		chin33tsau55	chin33tsau55	manifest_label	direct	0	12	12	1.0	1	0	12	0.0
p137_0019_00326	original_export	train	137	19	tsɤ335tɕʰi55də52		tsau335chi55deu52	tsau335chi55deu52	manifest_label	direct	0	16	16	1.0	1	0	17	0.0
p137_0020_00327	original_export	train	137	20	tsɤ335tɕʰi52		tsau335chi52	tsau335chi52	manifest_label	direct	0	12	12	1.0	1	0	12	0.0
p137_0021_00328	original_export	train	137	21	zaŋ115tsə52		zan115tseu52	zan115tseu52	manifest_label	direct	0	11	11	1.0	1	0	12	0.0
p137_0023_00329	original_export	train	137	23	æ̃33kʰua33		aen33khua33	aen33khua33	manifest_label	direct	0	10	10	1.0	1	0	11	0.0
p137_0024_00330	original_export	train	137	24	æ̃33tsə33		aen33tseu33	aen33tseu33	manifest_label	direct	0	9	9	1.0	1	0	11	0.0
p137_0025_00331	original_export	train	137	25	æ̃33ɦu33zɿ33		aen33wu33zy33	aen33wu33zy33	manifest_label	direct	0	12	12	1.0	1	0	13	0.0
p137_0026_00332	original_export	train	137	26	tɒŋ33æ̃55tsə55də52		taon33aen55tseu55deu52	taon33aen55tseu55deu52	manifest_label	direct	0	18	18	1.0	1	0	22	0.0
p137_0027_00333	original_export	train	137	27	æ̃33ku33		aen33ku33	aen33ku33	manifest_label	direct	0	8	8	1.0	1	0	9	0.0
p137_0029_00334	original_export	train	137	29	ɦɒ115tsə52		gho115tseu52	gho115tseu52	manifest_label	direct	0	10	10	1.0	1	0	12	0.0
p137_0030_00335	original_export	train	137	30	ɦɒ115tsə55də52		gho115tseu55deu52	gho115tseu55deu52	manifest_label	direct	0	14	14	1.0	1	0	17	0.0
p138_0001_00336	original_export	val	138	1	ɦa11kʰua11		ya11khua11	ya11khua11	manifest_label	direct	0	10	10	1.0	1	0	10	0.0
p138_0002_00337	original_export	val	138	2	huɒŋ33huẽ55də52		huaon33huen55deu52	huaon33huen55deu52	manifest_label	direct	0	15	15	1.0	1	0	18	0.0
p138_0003_00338	original_export	val	138	3	dʑiẽ11pø̃55ɦa52		jien11poen55ya52	jien11poen55ya52	manifest_label	direct	0	15	15	1.0	1	0	16	0.0
p138_0004_00339	original_export	val	138	4	zaŋ115pø̃55ɦa52		zan115poen55ya52	zan115poen55ya52	manifest_label	direct	0	15	15	1.0	1	0	16	0.0
p138_0005_00340	original_export	val	138	5	ɦə115pø̃55ɦa52		gheu115poen55ya52	gheu115poen55ya52	manifest_label	direct	0	14	14	1.0	1	0	17	0.0
p138_0006_00341	original_export	val	138	6	ɦɒ115pø̃55ɦa52		gho115poen55ya52	gho115poen55ya52	manifest_label	direct	0	14	14	1.0	1	0	16	0.0
